data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
23/03/2016;23:22:00;322;sem vítima;588,5;BR-324/BA;Leste;Colisão Traseira;;;1;;1;;;;;;2;;;;
23/03/2016;23:27:00;325;com vítima;677,3;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;1;1;1;;
24/03/2016;05:28:00;25;com vítima;543,2;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;4;1;;;
24/03/2016;06:09:00;31;com vítima;441,7;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;;1;;
24/03/2016;06:30:00;37;sem vítima;610,1;BR-324/BA;Oeste;Engavetamento;;;1;;;;;;;2;4;;;;
24/03/2016;07:32:00;67;sem vítima;819,2;BR-116/BA;Sul;Colisão Traseira;;;;;1;;;;;1;29;;;;
24/03/2016;08:36:00;89;sem vítima;429,1;BR-116/BA;Sul;Engavetamento;2;;1;;;;;;;;6;;;;
24/03/2016;08:44:00;93;com vítima;818,3;BR-116/BA;Norte;Colisão Lateral;1;;;1;;;;;;;3;1;;;
24/03/2016;14:13:00;209;sem vítima;815;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
24/03/2016;15:47:00;249;sem vítima;558,2;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;;;;
24/03/2016;16:02:00;256;sem vítima;616;BR-324/BA;Oeste;Colisão Traseira;;;1;;1;;;;;;34;;;;
24/03/2016;16:19:00;262;com vítima;613,3;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
24/03/2016;16:58:00;277;sem vítima;608;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;6;;;;
24/03/2016;17:17:00;283;sem vítima;462,2;BR-116/BA;Sul;Colisão Frontal;2;;;;;;;;;;4;;;;
24/03/2016;17:43:00;295;sem vítima;618,3;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
24/03/2016;17:46:00;299;sem vítima;537;BR-324/BA;Oeste;Colisão Transversal;2;;;;;;;;;;2;;;;
24/03/2016;18:22:00;310;sem vítima;553;BR-324/BA;Oeste;Engavetamento;2;;;;;;;;;1;8;;;;
24/03/2016;20:24:00;352;sem vítima;427;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
24/03/2016;20:39:00;359;sem vítima;599;BR-324/BA;Oeste;Colisão Lateral;1;;;;;1;;;;;4;;;;
24/03/2016;21:21:00;371;com vítima;483;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/03/2016;21:51:00;376;com vítima;616,3;BR-116/BA;Sul;Colisão Transversal;2;;;;;;;;;;7;2;;;
25/03/2016;04:47:00;28;sem vítima;619;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;2;;;;
25/03/2016;06:12:00;36;sem vítima;574,9;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;10;;;;
25/03/2016;06:17:00;38;sem vítima;625,7;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;2;;;;
25/03/2016;07:32:00;49;sem vítima;555;BR-324/BA;Oeste;Engavetamento;2;;;;;3;;;;;9;;;;
25/03/2016;09:56:00;89;com vítima;632;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
25/03/2016;12:32:00;129;sem vítima;618;BR-324/BA;Oeste;Colisão Lateral;3;;;;;;;;;;7;;;;
26/03/2016;10:01:00;116;sem vítima;619;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;;;;
26/03/2016;15:32:00;228;sem vítima;532,7;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;;;;
26/03/2016;19:45:00;288;com vítima;614;BR-324/BA;Leste;Atropelamento - Pedestre;;;;;;1;;;;;1;;1;;
27/03/2016;00:33:00;2;sem vítima;669,6;BR-116/BA;Sul;Atropelamento - Animal;1;;;;;;;;;;4;;;;
27/03/2016;03:05:00;20;sem vítima;561;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;3;;;;
27/03/2016;07:50:00;39;sem vítima;620,1;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
27/03/2016;09:04:00;58;sem vítima;544,5;BR-116/BA;Sul;Colisão Lateral;2;;;;;;;;;;6;;;;
27/03/2016;09:26:00;67;sem vítima;559,9;BR-324/BA;Oeste;Colisão Transversal;2;;;;;;;;;;10;;;;
27/03/2016;13:07:00;116;sem vítima;554;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;6;;;;
27/03/2016;15:30:00;160;sem vítima;582,8;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;5;;;;
27/03/2016;15:45:00;168;sem vítima;577;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;8;;;;
27/03/2016;15:49:00;171;sem vítima;552;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;7;;;;
27/03/2016;16:03:00;181;sem vítima;595;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;4;;;;
27/03/2016;16:40:00;195;sem vítima;562;BR-324/BA;Leste;Engavetamento;3;;;;;2;;;;;10;;;;
27/03/2016;16:56:00;200;sem vítima;594,5;BR-324/BA;Leste;Engavetamento;3;;;;;1;;;;;11;;;;
27/03/2016;18:23:00;231;com vítima;762,8;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
27/03/2016;18:34:00;235;sem vítima;578;BR-324/BA;Leste;Engavetamento;2;;;;;1;;;;;8;;;;
27/03/2016;19:23:00;252;sem vítima;574;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;11;;;;
27/03/2016;20:19:00;273;sem vítima;551;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;5;;;;
28/03/2016;05:48:00;28;com vítima;518,1;BR-324/BA;Leste;Engavetamento;2;;;;;;;;;1;2;2;;;
28/03/2016;06:42:00;52;sem vítima;601,15;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;13;;;;
28/03/2016;06:51:00;54;sem vítima;614,9;BR-324/BA;Leste;Engavetamento;2;;;;;1;;;;;8;;;;
28/03/2016;06:53:00;55;sem vítima;536,1;BR-324/BA;Leste;Choque Contra Objeto Fixo;1;;;;;;;;;;6;;;;
28/03/2016;07:02:00;63;sem vítima;606,1;BR-324/BA;Leste;Choque Contra Objeto Fixo;;;1;;;;;;;;1;;;;
28/03/2016;07:05:00;65;sem vítima;580,15;BR-116/BA;Sul;Choque Contra Objeto Fixo;1;;;;;;;;;;1;;;;
28/03/2016;07:20:00;72;sem vítima;615;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;4;;;;
28/03/2016;10:50:00;166;sem vítima;527,2;BR-324/BA;Oeste;Choque Contra Objeto Fixo;;;1;;;;;;;;1;;;;
28/03/2016;13:42:00;213;sem vítima;611,05;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;4;;;;
28/03/2016;16:30:00;274;sem vítima;594,1;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;4;;;;
28/03/2016;19:13:00;302;sem vítima;620;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
28/03/2016;20:17:00;313;sem vítima;563,7;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;1;;;;
29/03/2016;05:31:00;15;sem vítima;548;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
29/03/2016;07:46:00;33;sem vítima;527;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;2;;;;
29/03/2016;07:54:00;35;sem vítima;534,7;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
29/03/2016;10:30:00;83;sem vítima;620;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;2;;;;
29/03/2016;12:38:00;124;com vítima;7;BR-116/BA - ContSuFS;Norte;Tombamento;;;1;;;;;;;;0;;1;;
29/03/2016;15:48:00;158;sem vítima;561,4;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;4;;;;
29/03/2016;16:37:00;171;sem vítima;672;BR-116/BA;Norte;Colisão Transversal;;;2;;;;;;;;2;;;;
29/03/2016;19:20:00;213;sem vítima;622;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
29/03/2016;19:35:00;215;sem vítima;626;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;3;;;;
29/03/2016;22:39:00;247;com vítima;634,9;BR-116/BA;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;;;1;
29/03/2016;23:14:00;252;sem vítima;818,8;BR-116/BA;Norte;Atropelamento - Animal;;;;;1;;;;;;48;;;;
30/03/2016;04:42:00;21;sem vítima;594;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
30/03/2016;06:40:00;40;sem vítima;566,95;BR-324/BA;Oeste;Engavetamento;2;;;;;;;;;1;3;;;;
30/03/2016;09:53:00;110;com vítima;571;BR-116/BA;Sul;Colisão Traseira;1;;;;;;;;;1;3;1;;;
30/03/2016;15:15:00;194;com vítima;757,7;BR-116/BA;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
30/03/2016;18:13:00;235;com vítima;596,3;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;1;;;
30/03/2016;18:34:00;241;sem vítima;428,2;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
31/03/2016;03:59:00;10;com vítima;590;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;1;3;;
31/03/2016;07:28:00;37;sem vítima;625,7;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;1;9;;;;
31/03/2016;09:11:00;66;sem vítima;587,5;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;;;;;;;;;;1;;;;
31/03/2016;13:49:00;143;sem vítima;670;BR-116/BA;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
31/03/2016;14:24:00;153;sem vítima;581,5;BR-116/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
31/03/2016;18:36:00;241;sem vítima;758;BR-116/BA;Norte;Atropelamento - Animal;;;1;;;;;;;;1;;;;
31/03/2016;19:35:00;255;sem vítima;649,3;BR-116/BA;Norte;Capotamento;1;;;;;;;;;;3;;;;
31/03/2016;20:11:00;259;com vítima;747,2;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;1;1;;;
31/03/2016;20:32:00;262;sem vítima;542,6;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
31/03/2016;22:20:00;279;com vítima;623;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;0;;;;1
31/03/2016;22:31:00;282;com vítima;572;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;1;1;;;
01/04/2016;06:11:00;28;sem vítima;749,5;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
01/04/2016;07:58:00;53;com vítima;858,5;BR-116/BA;Sul;Colisão Transversal;2;;;;;;;;;1;4;5;;;1
01/04/2016;08:27:00;62;sem vítima;574,9;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
01/04/2016;08:57:00;77;sem vítima;459;BR-116/BA;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
01/04/2016;09:57:00;93;com vítima;588,4;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;1;;;
01/04/2016;12:45:00;141;sem vítima;549,9;BR-324/BA;Oeste;Colisão Traseira;2;;;;;1;;;;;5;;;;
01/04/2016;14:19:00;156;com vítima;626,5;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;0;1;;;
01/04/2016;19:01:00;232;com vítima;758;BR-116/BA;Sul;Colisão Frontal;;;1;1;;;;;;;1;;1;;
01/04/2016;19:23:00;235;com vítima;604;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;4;;1;;
01/04/2016;21:32:00;257;com vítima;530;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
02/04/2016;05:12:00;18;sem vítima;497;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
02/04/2016;05:54:00;23;sem vítima;602;BR-324/BA;Leste;Saida de Pista;1;;1;;;;;;;;4;;;;
02/04/2016;17:10:00;193;sem vítima;783;BR-116/BA;Sul;Choque Contra Objeto Fixo;1;;;;;;;;;;4;;;;
02/04/2016;17:47:00;200;com vítima;11,2;BR-116/BA - Cont VC;Sul;Atropelamento - Ciclista;;1;;1;;;;;;;1;1;;;
02/04/2016;23:04:00;262;sem vítima;726;BR-116/BA;Sul;Colisão Lateral;;;2;;;1;;;;;3;;;;
03/04/2016;00:01:00;1;com vítima;11;BR-116/BA - Cont VC;Norte;Atropelamento - Pedestre;;;;1;;;;;;;0;3;;1;
03/04/2016;04:05:00;18;sem vítima;618,9;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
03/04/2016;05:44:00;20;sem vítima;619;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
03/04/2016;06:23:00;25;sem vítima;795;BR-116/BA;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
03/04/2016;12:13:00;128;sem vítima;604;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
03/04/2016;15:20:00;169;com vítima;522;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;;2;;
03/04/2016;18:07:00;222;com vítima;617,4;BR-324/BA;Oeste;Atropelamento - Pedestre;1;;;;;;;;;;1;1;;;
03/04/2016;18:56:00;235;sem vítima;611;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
03/04/2016;22:56:00;282;com vítima;818;BR-116/BA;Sul;Colisão Lateral;;;;1;;1;;;;;1;;;1;
04/04/2016;04:08:00;16;com vítima;565;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;1;;1
04/04/2016;06:51:00;31;sem vítima;862,5;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
04/04/2016;07:21:00;39;com vítima;622,6;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;0;2;;;
04/04/2016;10:43:00;106;sem vítima;618;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;4;;;;
04/04/2016;12:17:00;129;com vítima;808;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;1;;;
04/04/2016;13:07:00;138;com vítima;812;BR-116/BA;Sul;Colisão Lateral;1;;;1;;;;;;;2;2;;;
04/04/2016;17:47:00;221;sem vítima;617,3;BR-324/BA;Oeste;Colisão Lateral;1;;;;1;;;;;;9;;;;
04/04/2016;17:55:00;223;com vítima;523,1;BR-324/BA;Oeste;Colisão Lateral;1;;;1;;;;;;;1;;1;;
04/04/2016;18:09:00;225;sem vítima;617,3;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
04/04/2016;19:41:00;250;com vítima;541,8;BR-324/BA;Oeste;Colisão Transversal;1;;;1;;;;;;;1;;;;1
04/04/2016;20:06:00;256;sem vítima;574;BR-116/BA;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
05/04/2016;02:11:00;7;com vítima;568,3;BR-324/BA;Oeste;Atropelamento - Pedestre;;;;;;1;;;;;1;;1;;
05/04/2016;10:11:00;109;sem vítima;582;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;1;;;;
05/04/2016;10:32:00;117;com vítima;532,05;BR-324/BA;Leste;Choque Contra Objeto Fixo;;;1;;;;;;;;0;1;;;
05/04/2016;12:24:00;152;com vítima;894,2;BR-116/BA;Sul;Colisão Traseira;;;1;;;;;;;1;1;1;1;;
05/04/2016;12:57:00;162;com vítima;576;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;1;;;
05/04/2016;13:39:00;173;sem vítima;605,4;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;5;;;;
05/04/2016;14:22:00;177;com vítima;521,5;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;;1;;
05/04/2016;20:53:00;278;sem vítima;776,3;BR-116/BA;Sul;Colisão Lateral;;;;1;;;;;;1;2;;;;
05/04/2016;21:29:00;281;com vítima;609;BR-324/BA;Oeste;Atropelamento - Pedestre;1;;;;;;;;;;2;;;1;
06/04/2016;07:59:00;59;com vítima;518;BR-324/BA;Leste;Colisão Lateral;2;;;;;;;;;;2;1;;;
06/04/2016;09:05:00;75;sem vítima;620;BR-324/BA;Leste;Colisão Traseira;3;;;;;;;;;;6;;;;
06/04/2016;09:21:00;78;sem vítima;1;BA-528;Sul;Saida de Pista;;;;;;;;;;1;2;;;;
06/04/2016;13:47:00;138;sem vítima;604,4;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
06/04/2016;20:01:00;207;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
07/04/2016;08:19:00;75;sem vítima;573,2;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;3;;;;
07/04/2016;11:35:00;156;sem vítima;570,3;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;2;;;;
07/04/2016;11:52:00;160;sem vítima;525,1;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
07/04/2016;14:12:00;201;sem vítima;520;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;4;;;;
07/04/2016;15:19:00;223;com vítima;461;BR-116/BA;Norte;Colisão Transversal;;;;2;;;;;;;0;1;1;;
07/04/2016;15:47:00;236;sem vítima;621,5;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
07/04/2016;18:42:00;288;sem vítima;458,8;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;5;;;;
07/04/2016;19:09:00;299;sem vítima;642,1;BR-116/BA;Sul;Colisão Frontal;2;;;;;;;;;;6;;;;
08/04/2016;13:10:00;162;com vítima;14,2;BR-116/BA - Cont VC;Norte;Colisão Traseira;;;;1;;;;;;1;1;1;;;
08/04/2016;13:42:00;168;com vítima;722;BR-116/BA;Norte;Engavetamento;;;3;;;;;;;;3;;1;;
08/04/2016;14:19:00;178;com vítima;546;BR-324/BA;Oeste;Queda de Moto;;;;1;;1;;;;;1;1;;;
08/04/2016;16:23:00;206;sem vítima;527;BR-324/BA;Oeste;Atropelamento - Animal;;;;;1;;;;;;13;;;;
08/04/2016;17:07:00;220;sem vítima;541;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;4;;;;
08/04/2016;17:09:00;221;com vítima;540,5;BR-324/BA;Oeste;Colisão Lateral;1;;;;;1;;;;;3;1;;;
08/04/2016;17:25:00;227;com vítima;900;BR-116/BA;Sul;Saida de Pista;;;2;;;1;;;;;2;1;;;
08/04/2016;19:39:00;263;com vítima;820,9;BR-116/BA;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;;;;1
08/04/2016;20:32:00;270;com vítima;10;BR-116/BA - Cont VC;Norte;Colisão Transversal;1;;;1;;;;;;;1;2;;;
08/04/2016;20:42:00;272;sem vítima;613;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
09/04/2016;07:16:00;49;com vítima;771;BR-116/BA;Norte;Colisão Frontal;;;;;;;;;;2;6;6;;1;
09/04/2016;07:19:00;51;com vítima;522,3;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;;1;;
09/04/2016;07:39:00;57;com vítima;522,1;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
09/04/2016;08:01:00;65;com vítima;767;BR-116/BA;Norte;Colisão Transversal;;;1;1;;;;;;;1;;;;1
09/04/2016;10:46:00;113;com vítima;426,5;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
09/04/2016;17:23:00;222;com vítima;458;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;2;2;;;
09/04/2016;20:33:00;260;com vítima;613;BR-324/BA;Oeste;Colisão Traseira;1;;;2;;1;;;;;5;1;2;;
09/04/2016;21:35:00;265;com vítima;853,3;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
10/04/2016;01:37:00;13;sem vítima;1;BR-116/BA - Cont VC;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
10/04/2016;07:43:00;53;sem vítima;819,5;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
10/04/2016;10:58:00;109;com vítima;588;BR-324/BA;Leste;Saida de Pista;;;;;;;;;;1;0;1;;;
10/04/2016;13:54:00;125;sem vítima;3,4;BR-116/BA - Cont VC;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
10/04/2016;14:19:00;128;sem vítima;547;BR-116/BA;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
10/04/2016;15:05:00;133;sem vítima;12;BR-116/BA - Cont VC;Norte;Colisão Lateral;2;;;;;;;;;;5;;;;
10/04/2016;22:15:00;225;com vítima;2;BR-116/BA - ContSuFS;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
10/04/2016;23:34:00;231;com vítima;753;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;1;1;;;
11/04/2016;03:07:00;8;com vítima;918,2;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
11/04/2016;04:18:00;15;com vítima;580;BR-324/BA;Leste;Colisão Traseira;;;2;;;;;;;;2;;;2;1
11/04/2016;06:15:00;28;sem vítima;578,1;BR-324/BA;Leste;Colisão Lateral;2;;;;;1;;;;;7;;;;
11/04/2016;07:29:00;49;sem vítima;616,6;BR-324/BA;Leste;Engavetamento;2;;1;;1;;;;;;4;;;;
11/04/2016;08:36:00;74;sem vítima;609,95;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;3;;;;
11/04/2016;08:55:00;86;sem vítima;611;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;2;;;;
11/04/2016;09:28:00;101;com vítima;556;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;0;1;;1;
11/04/2016;16:26:00;220;sem vítima;773,2;BR-116/BA;Norte;Choque Contra Objeto Fixo;;;1;;;;;;;;1;;;;
11/04/2016;18:05:00;250;sem vítima;14,5;BR-116/BA - Cont VC;Sul;Colisão Traseira;3;;1;;;;;;;;5;;;;
11/04/2016;18:24:00;254;com vítima;16,5;BR-116/BA - Cont VC;Sul;Colisão Transversal;;;;1;;;;;;1;2;;;1;
11/04/2016;18:50:00;264;sem vítima;543;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;3;;;;
12/04/2016;12:02:00;132;sem vítima;27;BR-116/BA - Cont VC;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
12/04/2016;18:18:00;225;sem vítima;684,1;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
12/04/2016;18:46:00;228;sem vítima;624,9;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
12/04/2016;23:47:00;270;sem vítima;427;BR-116/BA;Norte;Atropelamento - Animal;1;;;;;;1;;;;2;;;;
12/04/2016;23:44:00;271;sem vítima;427;BR-116/BA;Norte;Atropelamento - Animal;;;1;;;;1;;;;2;;;;
13/04/2016;09:12:00;100;sem vítima;622,3;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
13/04/2016;11:21:00;168;sem vítima;579,8;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
13/04/2016;13:53:00;204;com vítima;589,2;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
13/04/2016;16:01:00;233;com vítima;601;BR-116/BA;Norte;Colisão Frontal;;;2;;;;;;;;4;;1;;
13/04/2016;16:43:00;246;sem vítima;643,4;BR-116/BA;Norte;Engavetamento;2;;;;;;;;;1;5;;;;
13/04/2016;17:32:00;267;com vítima;0;BR-116/BA - ContSuFS;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
13/04/2016;19:17:00;293;sem vítima;571;BR-324/BA;Oeste;Colisão Traseira;;;;;;;;;;2;2;;;;
13/04/2016;20:04:00;301;sem vítima;891;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
14/04/2016;00:11:00;1;sem vítima;537;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
14/04/2016;03:55:00;29;sem vítima;433;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
14/04/2016;04:19:00;31;sem vítima;615,8;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/04/2016;07:23:00;59;sem vítima;595;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
14/04/2016;08:11:00;77;sem vítima;621;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;7;;;;
14/04/2016;08:14:00;78;sem vítima;637;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
14/04/2016;17:17:00;226;sem vítima;4;BA-526;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
14/04/2016;18:26:00;245;sem vítima;623,2;BR-324/BA;Leste;Colisão Lateral;1;;;1;;;;;;;2;;;;
14/04/2016;18:27:00;246;sem vítima;605,3;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;;;;
15/04/2016;04:08:00;14;sem vítima;595;BR-324/BA;Leste;Colisão Traseira;;;2;;;;;;;;2;;;;
15/04/2016;04:42:00;15;sem vítima;767;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
15/04/2016;07:36:00;50;sem vítima;607,5;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;3;;;;
15/04/2016;07:40:00;53;com vítima;643;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;1;;1;;
15/04/2016;08:14:00;64;sem vítima;620,3;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;6;;;;
15/04/2016;12:48:00;152;sem vítima;536,3;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;3;;;;
15/04/2016;14:27:00;190;com vítima;461;BR-116/BA;Sul;Colisão Transversal;;;1;1;;;;;;;1;1;;;
15/04/2016;17:33:00;249;sem vítima;617,4;BR-324/BA;Oeste;Colisão Lateral;2;;;;;;;;;;4;;;;
15/04/2016;17:43:00;250;sem vítima;613,1;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;1;8;;;;
15/04/2016;23:19:00;327;sem vítima;621,6;BR-324/BA;Leste;Colisão Lateral;2;;;;;;;;;;2;;;;
16/04/2016;00:33:00;2;sem vítima;626;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;1;;;;
16/04/2016;07:20:00;44;sem vítima;736,4;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
16/04/2016;14:15:00;136;sem vítima;617,2;BR-116/BA;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
16/04/2016;15:55:00;169;sem vítima;815,1;BR-116/BA;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
17/04/2016;12:41:00;141;com vítima;757,8;BR-116/BA;Sul;Colisão Transversal;;1;;;1;;;;;;6;1;;;
17/04/2016;16:46:00;204;com vítima;619;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;0;2;;;
17/04/2016;18:27:00;235;com vítima;631;BR-116/BA;Norte;Atropelamento - Ciclista;1;1;;;;;;;;;1;1;;;
17/04/2016;19:42:00;256;sem vítima;472,8;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
