data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
06/08/2018;12:17:00;104;sem vítima;280,6;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
06/08/2018;19:34:00;176;sem vítima;41;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
06/08/2018;21:05:00;193;com vítima;136,15;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;1;;1;;
07/08/2018;09:00:00;58;sem vítima;186,3;BR-050/MG;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
07/08/2018;17:19:00;152;com vítima;97,134;BR-050/GO;Norte;Colisão Transversal;;;1;1;;;;;;;1;;;1;1
07/08/2018;17:31:00;158;sem vítima;178,3;BR-050/MG;Sul;Engavetamento;2;;;;;;;;;1;6;;;;
08/08/2018;05:45:00;48;sem vítima;136;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
08/08/2018;07:18:00;59;sem vítima;77,3;BR-050/MG;Sul;Atropelamento de Animal;1;;;;;;;;;;4;;;;
09/08/2018;05:27:00;19;sem vítima;83,6;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;2;;;;
09/08/2018;08:33:00;42;sem vítima;0,6;BR-050/MG;Norte;Choque - Suporte de Sinalização;;;;;;;;;;1;1;;;;
09/08/2018;18:18:00;161;com vítima;283;BR-050/GO;Norte;Colisão Transversal;;;;2;;;;;;;0;;2;;
10/08/2018;15:48:00;153;com vítima;177,6;BR-050/MG;Norte;Capotamento;2;;;;;;;;;;1;1;;;
10/08/2018;18:04:00;178;sem vítima;137,6;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
10/08/2018;22:16:00;223;com vítima;97,55;BR-050/GO;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
10/08/2018;23:31:00;236;sem vítima;63,6;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
11/08/2018;15:36:00;139;sem vítima;51;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
11/08/2018;18:07:00;166;sem vítima;77,54;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;1;;;;
11/08/2018;21:15:00;186;com vítima;40,1;BR-050/MG;Sul;Colisão Transversal;1;1;;;;;;;;;1;;1;;
11/08/2018;23:21:00;197;com vítima;178,6;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;0;2;;;
12/08/2018;00:39:00;7;sem vítima;275;BR-050/GO;Norte;Colisão Lateral;;;;;;1;;;;1;2;;;;
12/08/2018;01:24:00;12;sem vítima;48,4;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
12/08/2018;13:46:00;80;com vítima;79,44;BR-050/MG;Norte;Colisão Lateral;1;;1;;;;;;;;1;;1;;
12/08/2018;19:37:00;139;sem vítima;140,8;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;2;;;;
12/08/2018;20:18:00;147;sem vítima;166;BR-050/GO;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;2;;;;
13/08/2018;06:00:00;27;com vítima;283;BR-050/GO;Sul;Colisão Transversal;1;;;1;;;;;;;1;;1;;
13/08/2018;08:25:00;54;com vítima;131,92;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;1;;
13/08/2018;08:33:00;56;com vítima;233,2;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;0;1;1;;
13/08/2018;10:23:00;68;sem vítima;197,84;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
13/08/2018;10:32:00;72;com vítima;167,87;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;1;2;;;
13/08/2018;18:09:00;151;com vítima;241,7;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;1;;
14/08/2018;03:15:00;15;com vítima;283,5;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;2;2;1;;
14/08/2018;16:50:00;163;sem vítima;151,52;BR-050/GO;Norte;Saida de Pista;1;;1;;;;;;;;2;;;;
14/08/2018;18:19:00;179;com vítima;77,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
15/08/2018;07:32:00;42;com vítima;161;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
15/08/2018;07:48:00;44;sem vítima;116,3;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
15/08/2018;13:12:00;121;com vítima;34,8;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
15/08/2018;20:05:00;216;com vítima;250;BR-050/GO;Sul;Atropelamento de Animal;1;;;;;;;;;;0;1;;;
15/08/2018;21:28:00;232;sem vítima;101,5;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;1;;;;
16/08/2018;18:21:00;169;com vítima;96,5;BR-050/GO;Sul;Colisão Frontal;1;;;1;;;;;;;2;1;;;
17/08/2018;04:46:00;23;sem vítima;124,8;BR-050/GO;Norte;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
17/08/2018;08:13:00;40;com vítima;241,9;BR-050/GO;Norte;Colisão Frontal;1;;;;;;;;;1;0;1;;1;
17/08/2018;12:15:00;76;com vítima;27,8;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;;1;;
17/08/2018;15:59:00;107;com vítima;192,8;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;1;1;;;
17/08/2018;16:06:00;111;com vítima;192,09;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;1;;1;;
17/08/2018;17:07:00;129;sem vítima;177,564;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
17/08/2018;20:12:00;162;sem vítima;115,6;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
18/08/2018;03:13:00;23;sem vítima;221;BR-050/GO;Sul;Tombamento;;;;;;;;;;1;3;;;;
18/08/2018;19:27:00;181;sem vítima;91,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;3;;;;
18/08/2018;19:29:00;182;com vítima;91,7;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
18/08/2018;19:46:00;186;sem vítima;148,4;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;3;;;;
18/08/2018;21:00:00;193;sem vítima;21,22;Contorno;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
18/08/2018;23:01:00;209;com vítima;278,8;BR-050/GO;Sul;Atropelamento - Morador;;;;1;;;;;;;0;;2;;
19/08/2018;09:14:00;49;sem vítima;81;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
19/08/2018;15:34:00;112;com vítima;42;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;6;1;;;
20/08/2018;19:04:00;151;sem vítima;102;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
20/08/2018;21:13:00;168;com vítima;179,7;BR-050/MG;Norte;Atropelamento - Usuário;1;;;;;;;;;;2;;1;;
21/08/2018;08:25:00;54;com vítima;16,4;Contorno;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
21/08/2018;10:36:00;81;sem vítima;182,1;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
21/08/2018;16:41:00;126;com vítima;172,3;BR-050/MG;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
21/08/2018;18:17:00;139;sem vítima;108,05;BR-050/GO;Norte;Atropelamento de Animal;;;;;;;;;;1;3;;;;
22/08/2018;06:19:00;24;sem vítima;134,8;BR-050/MG;Norte;Choque - Arvore;;;;;;;;;;1;1;;;;
22/08/2018;11:25:00;103;sem vítima;191,85;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
22/08/2018;22:40:00;214;com vítima;81,05;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
23/08/2018;07:45:00;51;sem vítima;13,7;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/08/2018;14:19:00;144;com vítima;294,15;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
23/08/2018;16:23:00;166;sem vítima;105,85;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
23/08/2018;21:43:00;233;sem vítima;86,05;BR-050/MG;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
24/08/2018;15:38:00;154;sem vítima;191,2;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
24/08/2018;17:43:00;181;sem vítima;165,8;BR-050/MG;Norte;Colisão Lateral;;;1;;1;;;;;;2;;;;
25/08/2018;01:33:00;8;com vítima;18,34;Contorno;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
25/08/2018;06:26:00;24;sem vítima;179,1;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;1;;;;;;8;;;;
25/08/2018;07:18:00;32;sem vítima;185,63;BR-050/MG;Norte;Choque - Arvore;1;;;;;;;;;;1;;;;
25/08/2018;07:46:00;36;com vítima;128,1;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;3;;1;;
26/08/2018;02:17:00;11;sem vítima;168,1;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
26/08/2018;03:01:00;13;sem vítima;126;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;1;;;;
27/08/2018;13:46:00;120;sem vítima;59,12;BR-050/MG;Sul;Colisão Lateral;;;;;;;;;;1;1;;;;
27/08/2018;16:23:00;149;sem vítima;51;BR-050/MG;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
28/08/2018;07:55:00;33;sem vítima;174,1;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
29/08/2018;17:26:00;149;com vítima;290;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;0;;1;;
29/08/2018;23:14:00;190;sem vítima;93,8;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
29/08/2018;23:14:00;193;com vítima;93,6;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;2;;
30/08/2018;08:36:00;46;com vítima;183,7;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;0;1;;;
30/08/2018;18:41:00;157;com vítima;296;BR-050/GO;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
30/08/2018;21:02:00;182;com vítima;122;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
31/08/2018;08:30:00;58;sem vítima;58,15;BR-050/MG;Norte;Choque - Suporte de Sinalização;;;1;;;;;;;;1;;;;
31/08/2018;12:43:00;130;sem vítima;92,92;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;2;;;;
31/08/2018;16:27:00;172;com vítima;117;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
01/09/2018;02:50:00;16;com vítima;47,35;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
01/09/2018;05:00:00;23;sem vítima;144;BR-050/GO;Norte;Colisão Traseira;;;;;;;;;;2;5;;;;
01/09/2018;17:10:00;137;com vítima;154,8;BR-050/GO;Norte;Colisão Traseira;1;;1;;;;;;;;2;1;;;
02/09/2018;04:47:00;18;sem vítima;54,56;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;4;;;;
02/09/2018;16:14:00;119;sem vítima;166;BR-050/MG;Sul;Choque - Poste;1;;;;;;;;;;1;;;;
02/09/2018;18:38:00;145;sem vítima;147,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;2;;;;
03/09/2018;07:27:00;32;com vítima;263,2;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;1;;;
03/09/2018;07:34:00;35;sem vítima;147,24;BR-050/MG;Norte;Choque - Talude;1;;;;;1;;;;;2;;;;
03/09/2018;12:10:00;105;sem vítima;198;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;4;;;;
03/09/2018;16:00:00;145;com vítima;36,25;BR-050/MG;Norte;Choque - Obstáculo Fixo;;;;1;;;;;;;0;;;1;
04/09/2018;08:50:00;74;sem vítima;135,05;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
04/09/2018;19:22:00;204;com vítima;266,7;BR-050/GO;Sul;Colisão Frontal;;;;;;;;;;2;0;1;;1;
05/09/2018;00:41:00;5;sem vítima;204,8;BR-050/GO;Sul;Colisão Transversal;;;2;;;;;;;;2;;;;
05/09/2018;08:39:00;58;com vítima;30,2;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;2;;;
05/09/2018;10:02:00;80;sem vítima;0;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
05/09/2018;11:15:00;92;com vítima;169,5;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;1;;;;1;2;1;;;
05/09/2018;18:58:00;175;sem vítima;127,2;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
06/09/2018;06:32:00;38;com vítima;27,78;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;0;;1;;
06/09/2018;16:49:00;160;sem vítima;118,86;BR-050/MG;Sul;Choque - Obstáculo Fixo;1;;;;;;;;;;2;;;;
06/09/2018;18:12:00;177;sem vítima;128,3;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
06/09/2018;19:01:00;189;sem vítima;139;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
06/09/2018;19:59:00;196;sem vítima;106,5;BR-050/MG;Norte;Colisão Lateral;1;;1;;;;;;;;5;;;;
06/09/2018;20:49:00;204;sem vítima;182,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
07/09/2018;00:20:00;4;sem vítima;62;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
07/09/2018;13:19:00;143;sem vítima;144;BR-050/GO;Sul;Colisão Traseira;;;1;;1;;;;;;2;;;;
07/09/2018;17:41:00;196;sem vítima;111;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;4;;;;
07/09/2018;17:55:00;198;com vítima;52;BR-050/MG;Norte;Queda de Moto;;;;1;;1;;;;1;4;;1;;
08/09/2018;05:40:00;28;sem vítima;271,3;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;3;;;;
08/09/2018;10:38:00;74;com vítima;101,1;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;0;;3;1;
08/09/2018;11:08:00;81;com vítima;121,6;BR-050/GO;Norte;Capotamento;;;1;;;;;;;;0;;3;;
08/09/2018;17:26:00;130;sem vítima;307;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
09/09/2018;17:32:00;142;sem vítima;82;BR-050/MG;Norte;Colisão Lateral;2;;;;;;;;;;8;;;;
09/09/2018;17:46:00;146;com vítima;59,5;BR-050/MG;Sul;Capotamento;2;;;;;;;;;;1;4;1;;
09/09/2018;20:00:00;176;com vítima;271,8;BR-050/GO;Sul;Colisão Frontal;2;;;;;;;;;1;2;;1;2;3
10/09/2018;06:28:00;28;com vítima;83,44;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;5;;;
10/09/2018;07:06:00;33;com vítima;253,1;BR-050/GO;Norte;Objeto lançado contra veículo;1;;1;;;;;;;;1;2;;;
10/09/2018;09:36:00;69;sem vítima;183;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
10/09/2018;10:07:00;81;com vítima;28,8;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
10/09/2018;11:48:00;102;com vítima;283;BR-050/GO;Sul;Colisão Transversal;;;;1;;;;;;1;2;;1;;
10/09/2018;13:23:00;120;com vítima;255;BR-050/GO;Norte;Choque - Veiculo parado no acostamento;;;1;;;;;;;1;4;1;;;
10/09/2018;21:38:00;209;sem vítima;267,8;BR-050/GO;Sul;Colisão Transversal;;;1;;;;;;;1;4;;;;
10/09/2018;23:45:00;218;com vítima;124,3;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;1;;
10/09/2018;23:54:00;220;com vítima;205;BR-050/MG;Sul;Choque - Talude;1;;;;;;;;;;0;1;;;
11/09/2018;09:01:00;61;sem vítima;183,6;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;3;;;;
11/09/2018;11:15:00;103;com vítima;180;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
11/09/2018;18:17:00;198;sem vítima;118,8;BR-050/MG;Norte;Colisão Traseira;;;2;;;1;;;;;3;;;;
11/09/2018;19:49:00;220;com vítima;46,5;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
14/09/2018;08:04:00;58;sem vítima;17;Contorno;Sul;Engavetamento;1;;;;;;;;;3;5;;;;
14/09/2018;15:24:00;156;com vítima;135;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
14/09/2018;15:39:00;158;sem vítima;177;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
14/09/2018;17:30:00;184;com vítima;279;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
14/09/2018;20:02:00;212;com vítima;117,35;BR-050/MG;Norte;Atropelamento de Animal;1;;;;;;;;;;0;1;;;
14/09/2018;20:56:00;223;sem vítima;14;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
14/09/2018;22:09:00;236;sem vítima;115,6;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;5;;;;
14/09/2018;23:54:00;250;com vítima;62;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;2;;;
15/09/2018;00:00:00;1;sem vítima;211,85;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
15/09/2018;05:37:00;28;com vítima;291,8;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
15/09/2018;07:54:00;38;com vítima;230,1;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;3;1;;;
15/09/2018;08:26:00;44;com vítima;180;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
15/09/2018;13:42:00;103;sem vítima;62,7;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
15/09/2018;13:48:00;104;sem vítima;11,16;Contorno;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
15/09/2018;15:33:00;122;sem vítima;38,42;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
15/09/2018;17:45:00;150;sem vítima;25;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
15/09/2018;21:43:00;188;com vítima;91;BR-050/MG;Norte;Saida de Pista;;;;;;;;;;1;0;1;;;
16/09/2018;14:43:00;114;com vítima;115,45;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;2;1;;;
17/09/2018;03:07:00;10;com vítima;164,1;BR-050/MG;Norte;Colisão Traseira;;;;;1;1;;;;;23;1;;;
17/09/2018;17:21:00;131;com vítima;78,5;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
17/09/2018;22:50:00;171;com vítima;197,5;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;0;2;;;
18/09/2018;00:24:00;3;com vítima;175,3;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
18/09/2018;10:55:00;85;com vítima;207,2;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;0;1;;;
18/09/2018;16:05:00;134;com vítima;119;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
18/09/2018;16:54:00;140;sem vítima;136,4;BR-050/MG;Norte;Choque - Arvore;;;1;;;;;;;;1;;;;
18/09/2018;17:05:00;144;com vítima;280,6;BR-050/GO;Sul;Colisão Transversal;;;1;1;;;;;;;1;;;1;
19/09/2018;13:42:00;153;sem vítima;129,68;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;3;;;;
19/09/2018;22:54:00;242;sem vítima;64,5;BR-050/MG;Norte;Atropelamento de Animal;1;;;;;;;;;;3;;;;
20/09/2018;07:48:00;46;sem vítima;54;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
20/09/2018;08:16:00;51;sem vítima;243,96;BR-050/GO;Sul;Choque - Talude;;;2;;;;;;;;2;;;;
20/09/2018;09:06:00;65;sem vítima;29,5;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
20/09/2018;18:24:00;180;sem vítima;264,6;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
20/09/2018;19:08:00;184;sem vítima;144,2;BR-050/GO;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;3;;;;
20/09/2018;20:07:00;195;com vítima;127,95;BR-050/MG;Norte;Colisão Traseira;;;;;;1;;;;1;1;1;;;
21/09/2018;07:16:00;41;com vítima;245,9;BR-050/GO;Norte;Colisão Traseira;1;;;;;1;;;;1;3;1;;;
21/09/2018;15:33:00;154;com vítima;79;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
21/09/2018;18:44:00;190;com vítima;111,71;BR-050/MG;Norte;Atropelamento de Animal;1;;;;;;;;;;0;1;;;
21/09/2018;20:50:00;215;com vítima;173,3;BR-050/MG;Norte;Capotamento;2;;;;;;;;;;0;3;;;
22/09/2018;10:35:00;79;sem vítima;90,28;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
22/09/2018;15:46:00;130;com vítima;132,1;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;2;;
22/09/2018;19:38:00;157;sem vítima;21;Contorno;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
22/09/2018;20:11:00;161;sem vítima;247,64;BR-050/GO;Sul;Capotamento;;;;;;;;;;1;1;;;;
22/09/2018;21:17:00;167;com vítima;99,2;BR-050/GO;Norte;Choque - Talude;1;;;;;;;;;;0;1;;;
22/09/2018;23:12:00;178;sem vítima;178,4;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
23/09/2018;04:11:00;18;sem vítima;46,45;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
23/09/2018;09:16:00;58;com vítima;273,5;BR-050/GO;Norte;Colisão Transversal;1;;;1;;;;;;;5;1;;;
23/09/2018;09:36:00;63;com vítima;79,24;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;;1;
23/09/2018;15:04:00;132;com vítima;190,5;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
23/09/2018;15:21:00;138;com vítima;104,75;BR-050/GO;Sul;Capotamento;;;;;;;;;;1;1;1;;;
23/09/2018;18:40:00;181;sem vítima;30,8;BR-050/MG;Norte;Choque - Suporte de Sinalização;;;;;;;;;;1;5;;;;
23/09/2018;19:57:00;194;sem vítima;14;Contorno;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
24/09/2018;10:18:00;111;sem vítima;13,75;BR-050/MG;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
24/09/2018;11:43:00;134;com vítima;59,85;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
24/09/2018;17:56:00;238;com vítima;270;BR-050/GO;Norte;Colisão Lateral;;;1;1;;;;;;;1;1;;;
24/09/2018;19:01:00;246;sem vítima;245;BR-050/GO;Norte;Choque - Poste;;;1;;;;;;;;1;;;;
24/09/2018;21:31:00;275;sem vítima;10,7;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
25/09/2018;01:26:00;9;com vítima;99,5;BR-050/MG;Sul;Colisão Traseira;;;1;;1;;;;;;42;6;;;
25/09/2018;06:52:00;31;com vítima;122,8;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
25/09/2018;14:07:00;160;sem vítima;148;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;2;;;;
25/09/2018;17:52:00;195;com vítima;28,58;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
25/09/2018;19:54:00;219;com vítima;79,6;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
26/09/2018;11:28:00;134;com vítima;176;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;1;1;1;;;
26/09/2018;12:59:00;149;com vítima;105;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;3;2;;;
26/09/2018;21:29:00;268;com vítima;158,54;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;;2;;
27/09/2018;00:16:00;2;com vítima;151,5;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;3;;;
27/09/2018;07:32:00;46;sem vítima;177;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
27/09/2018;12:04:00;109;com vítima;223,7;BR-050/GO;Sul;Saida de Pista;;;;;;;;;;1;2;1;;;
27/09/2018;15:43:00;169;sem vítima;140,6;BR-050/GO;Sul;Tombamento;;;;;;;;;;1;1;;;;
27/09/2018;21:18:00;240;sem vítima;150,8;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;4;;;;
28/09/2018;09:12:00;57;sem vítima;165,2;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;4;;;;
28/09/2018;17:07:00;163;sem vítima;201;BR-050/GO;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
28/09/2018;18:56:00;179;sem vítima;283;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
28/09/2018;20:13:00;186;sem vítima;128,56;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
28/09/2018;23:53:00;213;com vítima;85,6;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;1;;;
29/09/2018;00:40:00;4;sem vítima;281,3;BR-050/GO;Sul;Colisão Transversal;;;2;;;;;;;;2;;;;
29/09/2018;01:54:00;16;com vítima;280;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;1;;;
29/09/2018;04:06:00;31;sem vítima;179,8;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;3;;;;
29/09/2018;17:04:00;154;com vítima;62,72;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;2;;;
29/09/2018;19:18:00;178;sem vítima;195,9;BR-050/MG;Norte;Colisão Traseira;1;;;;;;;;;1;6;;;;
29/09/2018;21:32:00;193;com vítima;115,7;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;1;;;
30/09/2018;04:00:00;23;sem vítima;274;BR-050/GO;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
30/09/2018;10:14:00;66;com vítima;177;BR-050/MG;Sul;Colisão Traseira;;1;;;;;;;;1;5;1;;;
30/09/2018;11:03:00;75;com vítima;3,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;;;1;
