data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
17/07/2019;19:55:00;321;sem vítima;252,749;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
18/07/2019;05:38:00;41;sem vítima;245,772;BR-364/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
18/07/2019;09:37:00;134;sem vítima;828,025;BR-163/MT;Norte;Capotamento;;;;;;;;;;1;1;;;;
18/07/2019;15:31:00;258;sem vítima;519,86;BR-070/MT;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
18/07/2019;17:12:00;285;sem vítima;848,966;BR-163/MT;Norte;Colisão Lateral;;;1;;;;;;;1;2;;;;
18/07/2019;17:40:00;297;com vítima;838,99;BR-163/MT;Norte;Engavetamento;2;;;;;;;;;1;3;1;;;
18/07/2019;18:25:00;312;sem vítima;494,541;BR-364/MT;Norte;Colisão Traseira;;;2;;;1;;;;;3;;;;
18/07/2019;20:24:00;341;com vítima;293,321;BR-364/MT;Norte;Colisão Frontal;;;2;;;;;;;;1;;1;;
18/07/2019;21:39:00;358;com vítima;498,856;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
18/07/2019;22:00:00;360;sem vítima;291,934;BR-364/MT;Norte;Colisão Traseira;;;1;;;;;;;1;5;;;;
19/07/2019;07:05:00;53;com vítima;440,385;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
19/07/2019;07:26:00;63;sem vítima;400,177;BR-364/MT;Norte;Colisão Transversal;1;;;1;;;;;;;3;;;;
19/07/2019;07:41:00;67;com vítima;350,265;BR-364/MT;Norte;Colisão Traseira;;;3;;;;;;;;2;1;;;
19/07/2019;08:23:00;87;sem vítima;204,344;BR-364/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
19/07/2019;09:21:00;116;sem vítima;204,632;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
19/07/2019;13:21:00;204;sem vítima;349,511;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
19/07/2019;15:26:00;235;com vítima;829,46;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;1;;;1;
19/07/2019;17:07:00;271;com vítima;272,524;BR-364/MT;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
19/07/2019;20:56:00;335;sem vítima;329,992;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
20/07/2019;10:18:00;122;com vítima;838,851;BR-163/MT;Norte;Colisão Transversal;;;;2;;;;;;;0;3;;;
20/07/2019;14:21:00;188;com vítima;833,863;BR-163/MT;Sul;Colisão Transversal;;;;1;;;;;;1;5;;;1;
20/07/2019;21:17:00;314;sem vítima;600,978;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
20/07/2019;21:33:00;319;sem vítima;501,582;BR-070/MT;Norte;Capotamento;1;;;;;;;;;;2;;;;
21/07/2019;00:41:00;3;sem vítima;557,124;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
21/07/2019;04:54:00;27;sem vítima;812,975;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;2;;;;
21/07/2019;05:16:00;29;sem vítima;402;BR-364/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
21/07/2019;18:13:00;233;com vítima;755,134;BR-163/MT;Norte;Saida de Pista;;;;1;;;;;;;0;2;;;
22/07/2019;01:26:00;8;sem vítima;244,246;BR-364/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;2;;;;
22/07/2019;10:23:00;159;sem vítima;843,607;BR-163/MT;Sul;Colisão Traseira;1;;;;;;;;;1;4;;;;
22/07/2019;11:09:00;177;com vítima;834,377;BR-163/MT;Sul;Colisão Transversal;;;;1;;;;;;1;2;1;;;
22/07/2019;14:15:00;228;sem vítima;519,818;BR-070/MT;Norte;Colisão Traseira;;;;;;1;;;;1;3;;;;
22/07/2019;17:03:00;301;com vítima;220,116;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;0;6;;;
22/07/2019;17:07:00;302;sem vítima;834,9;BR-163/MT;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
22/07/2019;17:59:00;316;com vítima;299,005;BR-364/MT;Sul;Capotamento;1;;;;;;;;;;0;;1;1;1
22/07/2019;21:56:00;356;sem vítima;605;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
23/07/2019;07:58:00;71;sem vítima;755,974;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/07/2019;08:23:00;81;com vítima;829,158;BR-163/MT;Sul;Choque - Poste;;;;1;;;;;;1;0;2;;;
23/07/2019;10:31:00;133;sem vítima;786,692;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/07/2019;11:24:00;153;sem vítima;119,707;BR-163/MT;Norte;Colisão Lateral;;;1;;;;;;;1;2;;;;
23/07/2019;11:56:00;163;sem vítima;509,322;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
23/07/2019;15:54:00;238;sem vítima;511,316;BR-070/MT;Norte;Colisão Traseira;;;1;;;;;;;1;3;;;;
24/07/2019;01:16:00;10;sem vítima;348,538;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
24/07/2019;07:04:00;40;sem vítima;831,619;BR-163/MT;Sul;Tombamento;;;2;;;;;;;;2;;;;
24/07/2019;07:56:00;55;com vítima;399,73;BR-364/MT;Sul;Colisão Transversal;;;;2;;;;;;;1;1;;;
24/07/2019;15:54:00;238;com vítima;813,465;BR-163/MT;Sul;Colisão Transversal;;;1;;;;;;;1;1;;1;;
24/07/2019;18:54:00;290;sem vítima;53,549;BR-163/MT;Sul;Choque - Suporte de Sinalização;;;;;;;;;;1;1;;;;
24/07/2019;19:33:00;301;sem vítima;51,585;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
24/07/2019;20:29:00;311;com vítima;496,81;BR-070/MT;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
25/07/2019;00:18:00;2;sem vítima;342,924;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
25/07/2019;00:59:00;11;sem vítima;601,168;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
25/07/2019;05:36:00;27;com vítima;205,86;BR-364/MT;Sul;Colisão Traseira;1;;;1;;;;;;;3;1;;;
25/07/2019;08:09:00;67;sem vítima;834,128;BR-163/MT;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
25/07/2019;08:35:00;79;sem vítima;118,493;BR-163/MT;Sul;Colisão Lateral;;;;1;;;;;;1;4;;;;
25/07/2019;09:30:00;106;sem vítima;541,821;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
25/07/2019;10:03:00;119;sem vítima;647,177;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;5;;;;
25/07/2019;10:10:00;123;sem vítima;750,872;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
25/07/2019;11:34:00;153;sem vítima;257,522;BR-364/MT;Sul;Colisão Traseira;1;;;;;1;;;;;4;;;;
25/07/2019;14:10:00;195;com vítima;636,402;BR-163/MT;Sul;Capotamento;;;1;;;;;;;;0;1;;;
25/07/2019;14:59:00;203;com vítima;263,567;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;1;1;;;
25/07/2019;15:42:00;215;sem vítima;779,412;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;2;;;;
25/07/2019;15:49:00;217;sem vítima;261,783;BR-364/MT;Norte;Engavetamento;1;;;;1;1;;;;;43;;;;
25/07/2019;16:51:00;234;sem vítima;686,919;BR-163/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
25/07/2019;17:32:00;248;sem vítima;810,148;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
25/07/2019;17:49:00;254;sem vítima;542,376;BR-163/MT;Norte;Capotamento;;;;;;;;;;1;1;;;;
25/07/2019;17:59:00;257;sem vítima;686,936;BR-163/MT;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
25/07/2019;18:40:00;266;sem vítima;494,743;BR-364/MT;Sul;Colisão Transversal;1;;;;;;;;;1;3;;;;
25/07/2019;19:21:00;272;sem vítima;514,046;BR-070/MT;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
26/07/2019;05:54:00;41;sem vítima;398,275;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
26/07/2019;06:59:00;51;sem vítima;398,956;BR-364/MT;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
26/07/2019;07:26:00;61;com vítima;831,468;BR-163/MT;Norte;Colisão Transversal;;;1;1;;;;;;;1;1;;;
26/07/2019;08:12:00;88;sem vítima;65,055;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
26/07/2019;16:05:00;234;sem vítima;571,342;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
26/07/2019;18:15:00;272;sem vítima;240,675;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;4;;;;
26/07/2019;19:15:00;290;sem vítima;574,949;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
27/07/2019;05:32:00;48;sem vítima;452,115;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
27/07/2019;07:18:00;65;sem vítima;202,691;BR-364/MT;Sul;Colisão Traseira;1;;;1;;;;;;;3;;;;
27/07/2019;15:10:00;193;com vítima;450,332;BR-364/MT;Norte;Colisão Transversal;2;;;;;;;;;;2;1;;;
27/07/2019;16:05:00;207;com vítima;204,901;BR-364/MT;Sul;Colisão Lateral;1;;;1;;;;;;;6;1;;;
27/07/2019;19:49:00;266;sem vítima;238,674;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
27/07/2019;20:16:00;272;com vítima;841,408;BR-163/MT;Sul;Colisão Transversal;;;1;;;;;;;1;1;;;1;
27/07/2019;21:11:00;286;sem vítima;797,87;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;4;;;;
28/07/2019;05:58:00;30;sem vítima;309,296;BR-364/MT;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
28/07/2019;06:55:00;38;com vítima;490,983;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;2;;
28/07/2019;08:20:00;63;sem vítima;511,308;BR-070/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
28/07/2019;08:42:00;69;com vítima;833,672;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
28/07/2019;09:08:00;72;com vítima;204,03;BR-364/MT;Sul;Atropelamento - Andarilho;1;1;;;;;;;;;2;;1;;
28/07/2019;14:59:00;156;sem vítima;382,257;BR-364/MT;Sul;Colisão Transversal;1;;1;;;;;;;;4;;;;
28/07/2019;16:57:00;180;sem vítima;278,182;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
28/07/2019;17:37:00;192;com vítima;853,836;BR-163/MT;Sul;Colisão Traseira;;;;1;;;;;;1;5;1;;;
28/07/2019;17:51:00;195;com vítima;515,205;BR-070/MT;Norte;Colisão Transversal;;;2;;;;;;;;2;;1;;
28/07/2019;18:16:00;203;com vítima;262,547;BR-364/MT;Sul;Atropelamento - Andarilho;;;2;;;;;;;;5;;;1;1
28/07/2019;19:20:00;219;com vítima;843,475;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;3;1;;;
28/07/2019;19:37:00;226;com vítima;844,541;BR-163/MT;Sul;Engavetamento;2;;;;;;;;;1;6;1;;;
28/07/2019;22:59:00;260;sem vítima;770,758;BR-163/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;4;;;;
29/07/2019;04:53:00;45;com vítima;95,039;BR-163/MT;Sul;Colisão Traseira;;;;1;;1;;;;;1;;1;;
29/07/2019;08:57:00;115;com vítima;512,162;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
29/07/2019;11:16:00;173;com vítima;598,529;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;1;;;
29/07/2019;11:46:00;179;com vítima;836,309;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;2;1;;;
29/07/2019;12:22:00;188;com vítima;97,224;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;0;;1;;
29/07/2019;14:28:00;221;sem vítima;439,881;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
29/07/2019;15:34:00;241;com vítima;355,568;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
29/07/2019;17:19:00;288;sem vítima;829,126;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
30/07/2019;07:06:00;54;com vítima;844,564;BR-163/MT;Norte;Colisão Traseira;;;1;;;1;;;;1;4;;1;;
30/07/2019;10:45:00;161;sem vítima;541,426;BR-364/MT;Sul;Colisão Frontal;1;;1;;;;;;;;5;;;;
30/07/2019;12:08:00;185;sem vítima;499,224;BR-364/MT;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
30/07/2019;12:59:00;195;sem vítima;593,788;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
30/07/2019;13:36:00;201;sem vítima;258,538;BR-364/MT;Norte;Colisão Transversal;1;;;;;;;;;1;3;;;;
30/07/2019;19:18:00;310;com vítima;482,422;BR-364/MT;Norte;Colisão Lateral;1;;;;;;;;;;2;1;;;
30/07/2019;22:25:00;349;com vítima;540,691;BR-163/MT;Sul;Colisão Transversal;1;;1;;1;;;;;;0;26;5;1;4
31/07/2019;10:59:00;134;sem vítima;119,736;BR-163/MT;Norte;Colisão Traseira;1;;;1;;;;;;;2;;;;
31/07/2019;12:55:00;168;sem vítima;119,825;BR-163/MT;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
31/07/2019;14:31:00;198;sem vítima;507,442;BR-364/MT;Norte;Choque - Veiculo parado no acostamento;;;2;;;;;;;;2;;;;
31/07/2019;14:35:00;200;sem vítima;369,757;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;2;;;;
31/07/2019;17:57:00;274;sem vítima;356,635;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
31/07/2019;19:04:00;302;com vítima;833,239;BR-163/MT;Norte;Colisão Traseira;1;;;1;;;;;;;2;1;;;
31/07/2019;23:26:00;357;com vítima;399;BR-364/MT;Norte;Colisão Traseira;1;;;1;;;;;;;1;;;1;
01/08/2019;01:06:00;3;com vítima;816,435;BR-163/MT;Norte;Capotamento;;;;;;;;;;1;0;;1;;
01/08/2019;07:25:00;43;sem vítima;755,274;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
01/08/2019;07:51:00;63;com vítima;750,083;BR-163/MT;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
01/08/2019;09:55:00;118;sem vítima;513,964;BR-070/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
01/08/2019;10:58:00;151;com vítima;566,856;BR-163/MT;Sul;Colisão Transversal;1;;1;;;;;;;;1;2;;;
01/08/2019;13:10:00;186;sem vítima;202,973;BR-364/MT;Sul;Colisão Traseira;1;;;;1;;;;;;2;;;;
01/08/2019;17:12:00;270;com vítima;271,366;BR-364/MT;Norte;Outros;;;;2;;;;;;;0;2;;;
01/08/2019;20:27:00;315;sem vítima;601,235;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
01/08/2019;20:59:00;323;sem vítima;601,136;BR-163/MT;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
01/08/2019;21:22:00;326;sem vítima;542,919;BR-163/MT;Norte;Choque - Outros;1;;1;;;;;;;;7;;;;
02/08/2019;08:33:00;104;sem vítima;434,6;BR-364/MT;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
02/08/2019;11:39:00;183;com vítima;569,916;BR-163/MT;Norte;Colisão Traseira;;;;;;;;;;2;5;1;;;
02/08/2019;12:38:00;204;sem vítima;118,729;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
02/08/2019;12:44:00;205;sem vítima;118,729;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;2;;;;
02/08/2019;13:03:00;214;com vítima;838,866;BR-163/MT;Sul;Colisão Transversal;;1;;1;;;;;;;0;2;;;
02/08/2019;13:18:00;219;sem vítima;836,393;BR-163/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
02/08/2019;16:08:00;272;sem vítima;110,691;BR-163/MT;Sul;Choque - Outros;;;1;;;;;;;;1;;;;
02/08/2019;16:08:00;273;sem vítima;272,393;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;5;;;;
02/08/2019;18:47:00;323;sem vítima;642,12;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
02/08/2019;20:51:00;348;sem vítima;203,914;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
02/08/2019;21:13:00;351;sem vítima;248,839;BR-364/MT;Norte;Choque - Suporte de Sinalização;1;;;;;1;;;;;2;;;;
02/08/2019;21:57:00;362;com vítima;202,215;BR-364/MT;Norte;Colisão Lateral;;;1;3;;;;;;;3;1;;;
02/08/2019;22:26:00;368;sem vítima;248,823;BR-364/MT;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;3;;;;
03/08/2019;00:40:00;7;sem vítima;812,975;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
03/08/2019;08:27:00;99;com vítima;644,094;BR-163/MT;Sul;Colisão Lateral;;;4;;;;;;;;2;;1;;2
03/08/2019;09:02:00;109;sem vítima;297,219;BR-364/MT;Norte;Saida de Pista;;;;;;;;;;1;4;;;;
03/08/2019;11:07:00;158;com vítima;401;BR-364/MT;Sul;Outros;;;;;;2;;;;;1;1;;;
03/08/2019;12:46:00;181;sem vítima;399,748;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;6;;;;
03/08/2019;14:33:00;209;sem vítima;248,892;BR-364/MT;Sul;Colisão Traseira;1;;;;;1;;;;;4;;;;
03/08/2019;16:28:00;245;sem vítima;391,324;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;6;;;;
03/08/2019;17:21:00;260;com vítima;459,083;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;1;;3;;
03/08/2019;18:44:00;273;sem vítima;602,796;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;4;;;;
03/08/2019;22:58:00;327;com vítima;821,387;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
04/08/2019;01:20:00;4;sem vítima;848,25;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;2;;;;
04/08/2019;06:00:00;30;sem vítima;118,645;BR-163/MT;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
04/08/2019;12:42:00;105;com vítima;573,493;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
04/08/2019;15:04:00;136;sem vítima;586,9;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
04/08/2019;15:29:00;143;sem vítima;664,45;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
04/08/2019;16:51:00;172;sem vítima;575,209;BR-364/MT;Sul;Choque - Talude;;;1;;;;;;;;1;;;;
04/08/2019;18:56:00;204;sem vítima;605,603;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
04/08/2019;19:02:00;207;com vítima;854,046;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
05/08/2019;08:55:00;84;sem vítima;348,654;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
05/08/2019;15:13:00;217;com vítima;345,88;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;1;;;;1
05/08/2019;15:19:00;218;com vítima;717,835;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;1;;;
05/08/2019;15:19:00;219;com vítima;591,412;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;0;1;;;
05/08/2019;17:41:00;253;com vítima;841,178;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
05/08/2019;19:11:00;274;com vítima;837,12;BR-163/MT;Norte;Colisão Transversal;1;;;;;;;;;1;2;1;;;
06/08/2019;05:52:00;42;sem vítima;502,908;BR-364/MT;Norte;Colisão Transversal;1;;1;;;;;;;;4;;;;
06/08/2019;06:39:00;47;com vítima;827,177;BR-163/MT;Norte;Colisão Transversal;;;1;1;;;;;;;1;2;;;
06/08/2019;09:59:00;124;sem vítima;119,439;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;3;;;;
06/08/2019;17:42:00;246;com vítima;833,336;BR-163/MT;Norte;Atropelamento - Ciclista;;1;;1;;;;;;;1;1;;;
06/08/2019;19:24:00;267;sem vítima;394,464;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;6;;;;
06/08/2019;19:41:00;274;com vítima;828,35;BR-163/MT;Sul;Atropelamento - Andarilho;;;;1;;;;;;;0;2;;;
06/08/2019;19:58:00;282;sem vítima;272;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
06/08/2019;20:14:00;285;sem vítima;346,6;BR-364/MT;Sul;Capotamento;1;;;;;;;;;;1;;;;
07/08/2019;07:08:00;56;com vítima;834,795;BR-163/MT;Sul;Colisão Transversal;;;;2;;;;;;;2;1;;;
07/08/2019;07:20:00;60;sem vítima;504,747;BR-070/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
07/08/2019;07:50:00;70;com vítima;690,642;BR-163/MT;Norte;Colisão Lateral;;;;2;;;;;;;1;1;;;
07/08/2019;09:35:00;128;sem vítima;696,335;BR-163/MT;Norte;Colisão Traseira;;;;;;;;;;2;2;;;;
07/08/2019;10:15:00;151;com vítima;683,914;BR-163/MT;Sul;Colisão Traseira;1;;2;;;;;;;;1;1;2;1;
07/08/2019;11:13:00;187;com vítima;513,87;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
07/08/2019;13:01:00;210;com vítima;258,323;BR-364/MT;Norte;Colisão Transversal;;;1;1;;;;;;;1;2;;;
07/08/2019;13:20:00;214;sem vítima;652,356;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
07/08/2019;13:24:00;218;sem vítima;646,7;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
07/08/2019;15:13:00;257;sem vítima;831,565;BR-163/MT;Norte;Engavetamento;2;;;;;1;;;;1;5;;;;
07/08/2019;18:41:00;324;sem vítima;829,635;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
07/08/2019;18:42:00;325;com vítima;829,635;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
07/08/2019;18:56:00;328;sem vítima;266,95;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
07/08/2019;19:05:00;332;sem vítima;203,955;BR-364/MT;Norte;Engavetamento;1;;;;;2;;;;;7;;;;
07/08/2019;20:00:00;342;com vítima;273,316;BR-364/MT;Sul;Atropelamento - Ambulante;;;1;;;;;;;;1;;;1;
08/08/2019;02:06:00;18;sem vítima;593,744;BR-163/MT;Norte;Choque - Outros;1;;1;;;;;;;;2;;;;
08/08/2019;06:40:00;49;com vítima;766,7;BR-163/MT;Norte;Choque - Suporte de Sinalização;;;;1;;;;;;;0;1;;;
08/08/2019;06:51:00;51;sem vítima;10,971;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;1;;;;
08/08/2019;07:08:00;62;sem vítima;832,62;BR-163/MT;Sul;Colisão Transversal;1;;;;;;;;;1;2;;;;
08/08/2019;07:23:00;66;sem vítima;397,643;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
08/08/2019;11:09:00;165;sem vítima;475,565;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
08/08/2019;13:41:00;201;com vítima;397,493;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
08/08/2019;14:28:00;206;sem vítima;543,411;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
08/08/2019;15:46:00;240;com vítima;836,3;BR-163/MT;Norte;Colisão Lateral;1;;;1;;;;;;;5;1;;;
08/08/2019;16:50:00;259;sem vítima;833,975;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
09/08/2019;01:00:00;5;com vítima;671,864;BR-163/MT;Sul;Colisão Frontal;2;;;;;;;;;;2;;1;;
09/08/2019;08:43:00;96;com vítima;833,693;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;3;;;
09/08/2019;09:52:00;125;sem vítima;539,6;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
09/08/2019;11:39:00;155;sem vítima;203,88;BR-364/MT;Norte;Colisão Lateral;;;2;;;;;;;;3;;;;
09/08/2019;11:42:00;158;sem vítima;736,345;BR-163/MT;Sul;Choque - Veiculo parado na pista;1;;1;;;;;;;;2;;;;
09/08/2019;12:12:00;165;sem vítima;728,807;BR-163/MT;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/08/2019;12:46:00;181;com vítima;838,5;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;3;1;;;
09/08/2019;13:13:00;189;com vítima;265,33;BR-364/MT;Norte;Colisão Transversal;;;1;1;;;;;;;1;1;;;
09/08/2019;16:05:00;242;sem vítima;570,987;BR-163/MT;Sul;Colisão Traseira;1;;;;;;;;;1;6;;;;
09/08/2019;17:13:00;264;sem vítima;338,026;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
09/08/2019;17:23:00;267;sem vítima;685,376;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;3;;;;
09/08/2019;18:23:00;283;sem vítima;746,016;BR-163/MT;Norte;Colisão Transversal;;;1;;;;;;;1;2;;;;
09/08/2019;21:27:00;330;sem vítima;547,059;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/08/2019;22:41:00;341;sem vítima;755,217;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;4;;;;
10/08/2019;04:05:00;33;sem vítima;522,818;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;2;;;;
10/08/2019;05:54:00;41;sem vítima;579,138;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
10/08/2019;08:05:00;82;com vítima;512,221;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
10/08/2019;09:49:00;121;com vítima;838,681;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;3;1;;;
10/08/2019;10:07:00;128;sem vítima;514,015;BR-070/MT;Sul;Colisão Transversal;;;2;;;;;;;;2;;;;
10/08/2019;11:02:00;152;sem vítima;513,716;BR-070/MT;Sul;Colisão Transversal;1;;1;;;;;;;;3;;;;
10/08/2019;14:26:00;210;com vítima;783,583;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;1;2;;;
10/08/2019;14:27:00;211;sem vítima;265,155;BR-364/MT;Norte;Colisão Traseira;;;2;;;1;;;;;3;;;;
10/08/2019;17:57:00;272;com vítima;829,185;BR-163/MT;Sul;Colisão Transversal;;;;2;;;;;;;1;2;;;
