data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
29/12/2020;05:01:50;18;Acidente com VITIMA;48,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;1;1;1;0
29/12/2020;09:07:00;86;Acidente sem VITIMA;240,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
29/12/2020;17:53:35;284;Acidente com VITIMA;347,000;BR-386/RS;Norte;Colisão - Traseira;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0
31/12/2020;10:48:35;141;Acidente com VITIMA;92,000;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
31/12/2020;17:32:07;271;Acidente sem VITIMA;12,000;BR-290/RS;Leste;Engavetamento;4;0;0;1;0;0;0;0;0;0;5;0;0;0;0
17/12/2020;08:47:00;85;Acidente sem VITIMA;435,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/12/2020;21:22:00;273;Acidente sem VITIMA;80,000;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
20/12/2020;11:35:00;102;Acidente sem VITIMA;50,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/12/2020;08:30:00;587;Acidente sem VITIMA;89,000;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
22/12/2020;20:40:00;809;Acidente sem VITIMA;94,000;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/12/2020;22:52:00;389;Acidente sem VITIMA;4,000;BR-290/RS;Leste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
24/12/2020;11:18:00;174;Acidente sem VITIMA;204,000;BR-386/RS;Norte;Engavetamento;3;0;0;0;0;0;0;0;0;0;10;0;0;0;0
24/12/2020;19:01:00;338;Acidente sem VITIMA;60,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/12/2020;20:53:00;238;Acidente sem VITIMA;90,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2020;00:55:56;4;Acidente sem VITIMA;82,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2020;13:29:00;129;Acidente sem VITIMA;22,000;BR-101/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
02/12/2020;23:20:36;595;Acidente sem VITIMA;28,000;BR-101/RS;Sul;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
03/12/2020;08:32:00;75;Acidente sem VITIMA;289,000;BR-386/RS;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
03/12/2020;14:47:00;187;Acidente sem VITIMA;95,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
04/12/2020;19:13:06;273;Acidente sem VITIMA;91,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/12/2020;00:33:00;9;Acidente sem VITIMA;62,000;BR-290/RS;Oeste;Colisão - Lateral;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0
13/12/2020;15:59:00;156;Acidente sem VITIMA;363,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/12/2020;16:21:00;162;Acidente sem VITIMA;421,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
13/12/2020;19:16:00;219;Acidente sem VITIMA;319,000;BR-386/RS;Norte;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
14/12/2020;09:27:40;108;Acidente sem VITIMA;236,000;BR-386/RS;Norte;Queda de ribanceira;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
16/12/2020;07:57:00;57;Acidente com VITIMA;2,000;BR-448/RS;Sul;Engavetamento;4;0;0;0;0;0;0;0;0;0;3;2;0;0;0
16/12/2020;17:13:00;237;Acidente sem VITIMA;86,000;BR-101/RS;Norte;Tombamento;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
22/12/2020;07:53:00;575;Acidente sem VITIMA;96,000;BR-290/RS;Oeste;Engavetamento;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
23/12/2020;07:43:00;61;Acidente sem VITIMA;423,000;BR-386/RS;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/12/2020;08:50:00;93;Acidente sem VITIMA;240,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
24/12/2020;17:57:49;329;Acidente com VITIMA;214,000;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
25/12/2020;14:52:59;145;Acidente sem VITIMA;59,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
25/12/2020;15:36:13;159;Acidente sem VITIMA;59,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/12/2020;21:16:32;239;Acidente sem VITIMA;25,000;BR-290/RS;Leste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/12/2020;16:27:40;181;Acidente sem VITIMA;22,000;BR-448/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2020;17:48:00;211;Acidente com VITIMA;316,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
28/12/2020;00:56:00;9;Acidente sem VITIMA;75,000;BR-290/RS;Oeste;Colisão - Lateral;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0
30/12/2020;07:35:33;50;Acidente sem VITIMA;15,000;BR-101/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/12/2020;05:10:17;22;Acidente sem VITIMA;55,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/12/2020;00:18:00;4;Acidente sem VITIMA;19,000;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/12/2020;15:13:00;196;Acidente com VITIMA;426,000;BR-386/RS;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
17/12/2020;12:35:48;154;Acidente sem VITIMA;397,000;BR-386/RS;Sul;Colisão - Lateral;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
18/12/2020;00:45:00;7;Acidente sem VITIMA;9,000;BR-101/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/12/2020;20:30:29;358;Acidente sem VITIMA;70,000;BR-290/RS;Leste;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/12/2020;23:25:00;389;Acidente sem VITIMA;69,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/12/2020;14:07:13;183;Acidente sem VITIMA;252,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/12/2020;21:26:46;277;Acidente com VITIMA;92,000;BR-290/RS;Oeste;Choque com veículo na faixa de rolamento;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0
20/12/2020;07:06:00;29;Acidente sem VITIMA;293,000;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
20/12/2020;14:13:00;137;Acidente sem VITIMA;12,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/12/2020;12:26:00;117;Acidente sem VITIMA;20,000;BR-448/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2020;15:40:00;228;Acidente sem VITIMA;14,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2020;20:40:04;318;Acidente com VITIMA;23,000;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
30/12/2020;13:37:34;226;Acidente sem VITIMA;19,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
30/12/2020;20:21:46;384;Acidente sem VITIMA;19,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
27/12/2020;14:01:00;137;Acidente com VITIMA;69,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;3;1;0;0
30/12/2020;17:16:37;306;Acidente sem VITIMA;419,000;BR-386/RS;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2020;21:19:41;404;Acidente sem VITIMA;26,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
31/12/2020;15:43:41;223;Acidente com VITIMA;1,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
19/12/2020;05:05:00;26;Acidente sem VITIMA;6,000;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/12/2020;12:35:00;378;Acidente com VITIMA;30,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;3;0;2;0;0
23/12/2020;09:28:25;127;Acidente com VITIMA;4,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
24/12/2020;09:05:00;104;Acidente sem VITIMA;251,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/12/2020;21:00:00;360;Acidente sem VITIMA;336,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/12/2020;06:48:00;32;Acidente sem VITIMA;307,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
27/12/2020;16:50:10;192;Acidente sem VITIMA;242,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/12/2020;13:15:18;194;Acidente sem VITIMA;42,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
28/12/2020;16:48:00;264;Acidente sem VITIMA;92,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
30/12/2020;10:33:58;141;Acidente sem VITIMA;19,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/12/2020;00:16:29;7;Acidente com VITIMA;245,000;BR-386/RS;Sul;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;0;4;1;0;0
01/12/2020;08:42:39;73;Acidente com VITIMA;92,000;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/12/2020;01:29:00;277;Acidente sem VITIMA;183,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/12/2020;20:32:25;562;Acidente com VITIMA;10,000;BR-448/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
03/12/2020;09:06:00;83;Acidente sem VITIMA;350,000;BR-386/RS;Sul;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
05/12/2020;07:07:00;37;Acidente com VITIMA;339,000;BR-386/RS;Norte;Colisão - Frontal;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0
07/12/2020;13:39:00;165;Acidente sem VITIMA;292,000;BR-386/RS;Norte;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
08/12/2020;15:40:35;224;Acidente com VITIMA;58,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
08/12/2020;16:05:00;230;Acidente sem VITIMA;26,000;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/12/2020;16:51:00;240;Acidente com VITIMA;344,000;BR-386/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
09/12/2020;09:50:00;103;Acidente sem VITIMA;362,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
12/12/2020;02:35:00;18;Acidente sem VITIMA;431,360;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2020;13:06:11;212;Acidente sem VITIMA;394,000;BR-386/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/12/2020;23:19:54;430;Acidente sem VITIMA;2,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/12/2020;07:16:18;69;Acidente sem VITIMA;89,000;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
22/12/2020;22:24:00;829;Acidente sem VITIMA;413,000;BR-386/RS;Sul;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/12/2020;09:12:13;117;Acidente com VITIMA;94,000;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
24/12/2020;06:39:00;38;Acidente sem VITIMA;302,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/12/2020;07:05:59;48;Acidente sem VITIMA;272,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
24/12/2020;19:04:07;339;Acidente sem VITIMA;401,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2020;07:08:42;64;Acidente com VITIMA;76,000;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
31/12/2020;09:37:40;122;Acidente sem VITIMA;19,000;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/12/2020;19:24:00;241;Acidente sem VITIMA;395,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/12/2020;01:01:00;5;Acidente sem VITIMA;68,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
13/12/2020;05:19:00;20;Acidente com VITIMA;354,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
14/12/2020;12:35:00;176;Acidente sem VITIMA;236,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/12/2020;13:50:00;181;Acidente com VITIMA;423,000;BR-386/RS;Sul;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
16/12/2020;14:38:27;200;Acidente com VITIMA;382,000;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
18/12/2020;03:32:48;14;Acidente com VITIMA;67,000;BR-290/RS;Oeste;Saída de pista;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
18/12/2020;08:21:00;89;Acidente sem VITIMA;328,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
18/12/2020;08:49:00;107;Acidente sem VITIMA;95,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/12/2020;13:50:00;131;Acidente com VITIMA;206,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
21/12/2020;01:45:00;12;Acidente com VITIMA FATAL;68,000;BR-101/RS;Sul;Colisão - Traseira;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
31/12/2020;23:43:29;350;Acidente sem VITIMA;19,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
21/12/2020;04:26:03;22;Acidente com VITIMA;51,000;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
23/12/2020;03:36:00;14;Acidente sem VITIMA;52,000;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/12/2020;06:49:53;42;Acidente sem VITIMA;86,000;BR-101/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
25/12/2020;09:16:00;66;Acidente com VITIMA;75,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;6;2;0;0;0
28/12/2020;11:32:00;153;Acidente sem VITIMA;334,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
30/12/2020;13:25:44;222;Acidente com VITIMA;257,000;BR-386/RS;Norte;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
30/12/2020;13:51:10;231;Acidente sem VITIMA;368,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
30/12/2020;21:19:08;403;Acidente sem VITIMA;9,000;BR-290/RS;Leste;;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
31/12/2020;00:25:32;10;Acidente sem VITIMA;392,000;BR-386/RS;Sul;Choque Barreira;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
31/12/2020;07:55:27;86;Acidente sem VITIMA;5,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
31/12/2020;14:21:59;189;Acidente sem VITIMA;362,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
18/12/2020;18:02:23;306;Acidente sem VITIMA;48,000;BR-290/RS;Oeste;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
19/12/2020;14:32:52;188;Acidente com VITIMA;11,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;3;0;0;0
23/12/2020;22:42:00;387;Acidente sem VITIMA;96,000;BR-290/RS;Oeste;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
24/12/2020;00:37:01;4;Acidente com VITIMA;50,000;BR-101/RS;Norte;Choque - Caixa de Captação/Fibra;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
24/12/2020;02:05:15;13;Acidente com VITIMA;78,000;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
25/12/2020;05:16:00;26;Acidente sem VITIMA;345,000;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2020;12:47:00;133;Acidente sem VITIMA;179,000;BR-386/RS;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
27/12/2020;09:35:00;74;Acidente com VITIMA;67,000;BR-101/RS;Norte;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27/12/2020;16:43:00;188;Acidente com VITIMA;215,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
28/12/2020;10:30:39;126;Acidente sem VITIMA;298,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
30/12/2020;02:47:46;13;Acidente sem VITIMA;60,000;BR-101/RS;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
30/12/2020;22:18:46;418;Acidente sem VITIMA;19,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
01/12/2020;04:53:55;14;Acidente sem VITIMA;92,000;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/12/2020;14:03:00;457;Acidente sem VITIMA;290,000;BR-386/RS;Sul;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/12/2020;21:24:43;572;Acidente sem VITIMA;356,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/12/2020;03:21:18;18;Acidente com VITIMA;37,000;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
07/12/2020;09:49:41;97;Acidente sem VITIMA;94,000;BR-290/RS;Oeste;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/12/2020;07:46:00;63;Acidente sem VITIMA;60,000;BR-290/RS;Oeste;Engavetamento;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
09/12/2020;01:20:00;6;Acidente sem VITIMA;215,000;BR-386/RS;Sul;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
11/12/2020;22:52:33;357;Acidente sem VITIMA;51,000;BR-290/RS;Oeste;Choque com objeto sobre a pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/12/2020;12:43:00;146;Acidente com VITIMA;443,000;BR-386/RS;Norte;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
13/12/2020;20:11:00;238;Acidente sem VITIMA;86,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/12/2020;05:48:00;27;Acidente com VITIMA;94,000;BR-290/RS;Leste;Saída de pista;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
16/12/2020;21:24:00;280;Acidente sem VITIMA;44,000;BR-101/RS;Norte;Engavetamento;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
17/12/2020;06:08:44;24;Acidente sem VITIMA;44,000;BR-101/RS;Sul;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/12/2020;02:38:39;20;Acidente sem VITIMA;36,000;BR-290/RS;Oeste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
19/12/2020;18:48:59;250;Acidente com VITIMA;70,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
21/12/2020;21:48:00;496;Acidente com VITIMA;349,220;BR-386/RS;Norte;Atropelamento - Usuário;1;0;0;1;0;0;0;0;0;0;4;0;1;0;0
22/12/2020;15:00:00;715;Acidente sem VITIMA;393,000;BR-386/RS;Sul;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
22/12/2020;17:53:00;771;Acidente com VITIMA;88,000;BR-290/RS;Leste;Colisão - Lateral;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
22/12/2020;18:40:00;784;Acidente com VITIMA;75,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
22/12/2020;18:57:00;789;Acidente sem VITIMA;75,000;BR-290/RS;Leste;Engavetamento;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/12/2020;16:28:00;297;Acidente sem VITIMA;7,000;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/12/2020;16:14:30;185;Acidente com VITIMA;23,000;BR-101/RS;Sul;Atropelamento de Animal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/12/2020;05:21:12;18;Acidente com VITIMA;41,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/12/2020;11:18:30;103;Acidente com VITIMA;256,000;BR-386/RS;Sul;Engavetamento;2;0;0;0;0;0;0;2;0;0;3;2;0;0;0
28/12/2020;04:56:00;17;Acidente com VITIMA;433,000;BR-386/RS;Norte;Colisão - Lateral;0;0;1;0;0;0;0;0;0;1;2;0;0;1;0
28/12/2020;15:36:36;247;Acidente com VITIMA;26,000;BR-101/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
30/12/2020;12:12:35;189;Acidente com VITIMA;30,000;BR-290/RS;Oeste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
30/12/2020;14:16:02;251;Acidente com VITIMA;22,000;BR-448/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
30/12/2020;15:23:25;267;Acidente sem VITIMA;68,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/12/2020;16:07:01;237;Acidente sem VITIMA;84,000;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2020;17:07:34;262;Acidente sem VITIMA;11,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
02/12/2020;05:25:25;294;Acidente com VITIMA;3,000;BR-290/RS;Oeste;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
02/12/2020;19:03:36;541;Acidente sem VITIMA;299,000;BR-386/RS;Norte;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/12/2020;06:07:00;31;Acidente sem VITIMA;351,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
04/12/2020;12:45:00;171;Acidente com VITIMA;92,000;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/12/2020;05:42:00;27;Acidente sem VITIMA;92,000;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/12/2020;13:48:39;97;Acidente sem VITIMA;4,000;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/12/2020;12:40:00;148;Acidente sem VITIMA;38,000;BR-290/RS;Ambos;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
08/12/2020;01:01:00;3;Acidente com VITIMA;29,000;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
09/12/2020;16:26:00;188;Acidente sem VITIMA;95,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
12/12/2020;12:31:21;143;Acidente sem VITIMA;440,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/12/2020;17:17:00;218;Acidente sem VITIMA;435,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
13/12/2020;14:02:00;121;Acidente sem VITIMA;308,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
13/12/2020;15:06:00;143;Acidente sem VITIMA;67,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
