data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
16/07/2011;16:10:00;142;sem vítima;307,4599914550781;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
16/07/2011;16:35:00;147;com vítima;320;BR-101/RJ;Norte;Outros - Sequência;2;;;;;;;;;;5;;;1;
16/07/2011;19:30:00;177;sem vítima;318;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
16/07/2011;19:54:00;180;com vítima;117,05000305175781;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;;;
16/07/2011;20:24:00;181;com vítima;277,1000061035156;BR-101/RJ;Norte;Saida de Pista;;;;;;;;;;1;4;1;;;
16/07/2011;20:24:00;188;com vítima;277,1000061035156;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;1;;;
16/07/2011;22:16:00;194;sem vítima;277;BR-101/RJ;Sul;Choque - Objeto sobre a pista;2;;;;;;;;;;7;;;;
17/07/2011;00:35:00;3;com vítima;13;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;;1
17/07/2011;02:43:00;20;sem vítima;58,5;BR-101/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;4;;;;
17/07/2011;06:49:00;39;sem vítima;297,625;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
17/07/2011;09:08:00;57;com vítima;299;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
17/07/2011;12:28:00;87;sem vítima;120;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;7;;;;
17/07/2011;13:48:00;98;com vítima;257;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;1;;
17/07/2011;18:06:00;150;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
17/07/2011;18:58:00;161;com vítima;280,8900146484375;BR-101/RJ;Norte;Atropelamento - Morador;1;;;;;;;;;;1;1;;;
17/07/2011;20:09:00;172;com vítima;277;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;6;;;
18/07/2011;02:09:00;7;com vítima;300,6000061035156;BR-101/RJ;Norte;Atropelamento - Morador;1;;;;;;;;;;1;;1;;
18/07/2011;06:22:00;16;com vítima;49,400001525878906;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;;;1;
18/07/2011;07:40:00;36;sem vítima;318;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;2;;;;
18/07/2011;10:42:00;76;sem vítima;123;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/07/2011;12:10:00;89;com vítima;152;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;1;;;
18/07/2011;13:46:00;107;com vítima;260;BR-101/RJ;Sul;Colisão Transversal;1;;;;;1;;;;;1;;2;;
18/07/2011;19:11:00;173;com vítima;232,39999389648438;BR-101/RJ;Sul;Queda de Moto;;;1;1;;;;;;;1;2;;;
19/07/2011;09:43:00;51;sem vítima;194;BR-101/RJ;Norte;Colisão Traseira;;;1;;;;;;;1;4;;;;
19/07/2011;10:40:00;60;com vítima;308,9519958496094;BR-101/RJ;Sul;Atropelamento de Animal;;;;1;;;;;;;0;1;;;
19/07/2011;10:42:00;62;sem vítima;297;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
19/07/2011;11:16:00;72;com vítima;220;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;1;;;
19/07/2011;15:32:00;107;sem vítima;312,79998779296875;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;3;;;;
19/07/2011;18:26:00;131;com vítima;139;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
19/07/2011;20:38:00;147;com vítima;285;BR-101/RJ;Norte;Capotamento;;;;;;;;;;1;0;6;;;
19/07/2011;23:08:00;167;com vítima;53,20000076293945;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
19/07/2011;23:28:00;169;com vítima;64,19999694824219;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;2;1;1;;
19/07/2011;23:47:00;171;sem vítima;261;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
20/07/2011;01:03:00;6;sem vítima;177;BR-101/RJ;Sul;Colisão Lateral;;;4;;;;;;;;4;;;;
20/07/2011;04:49:00;18;com vítima;105;BR-101/RJ;Norte;Objeto lançado contra veículo;1;;1;;;;;;;;1;4;;;
20/07/2011;06:55:00;30;com vítima;92;BR-101/RJ;Sul;Tombamento;3;;1;;;;;;;;2;1;1;1;
20/07/2011;11:17:00;80;com vítima;102;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
20/07/2011;11:20:00;83;sem vítima;297;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
20/07/2011;12:43:00;95;com vítima;281,70001220703125;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
20/07/2011;18:04:00;151;sem vítima;67;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
20/07/2011;18:43:00;157;sem vítima;299;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;5;;;;
20/07/2011;19:45:00;166;sem vítima;297;BR-101/RJ;Norte;Colisão Lateral;;;1;;1;;;;;;3;;;;
20/07/2011;20:33:00;171;com vítima;200,36000061035156;BR-101/RJ;Norte;Atropelamento - Andarilho;;;;;1;;;;;;1;;1;;
20/07/2011;21:18:00;174;com vítima;141,3000030517578;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;0;2;1;;
21/07/2011;03:18:00;15;sem vítima;215,89999389648438;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
21/07/2011;05:58:00;22;sem vítima;297;BR-101/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;3;;;;
21/07/2011;06:26:00;29;com vítima;147,3000030517578;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;2;;;1
21/07/2011;10:47:00;84;sem vítima;286,1000061035156;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
21/07/2011;10:53:00;87;com vítima;296;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;2;;
21/07/2011;11:05:00;89;com vítima;169,5;BR-101/RJ;Norte;Colisão Frontal;1;;;;;;;;;1;2;;1;;
21/07/2011;13:54:00;108;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
21/07/2011;19:09:00;168;sem vítima;66;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
21/07/2011;20:00:00;176;sem vítima;244;BR-101/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
21/07/2011;21:03:00;186;com vítima;268,5;BR-101/RJ;Sul;Engavetamento;4;;1;;;;;;;;3;2;;;
22/07/2011;00:04:00;1;sem vítima;133,10000610351562;BR-101/RJ;Sul;Tombamento;1;;1;;;;;;;;2;;;;
22/07/2011;07:00:00;26;com vítima;316,29998779296875;BR-101/RJ;Sul;Queda de Moto;2;;;1;;;;;;;3;;1;;
22/07/2011;08:32:00;42;com vítima;246,3000030517578;BR-101/RJ;Norte;Colisão Frontal;;;1;;;;;;;1;0;;;1;4
22/07/2011;11:31:00;74;com vítima;62;BR-101/RJ;Sul;Atropelamento - Morador;1;;;;;;;;;;5;1;;;
22/07/2011;12:21:00;81;sem vítima;120,8499984741211;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;7;;;;
22/07/2011;12:44:00;84;com vítima;190;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;1;1;;;
22/07/2011;13:58:00;98;sem vítima;318;BR-101/RJ;Sul;Engavetamento;4;;;;;;;;;;4;;;;
22/07/2011;15:17:00;112;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;3;;;;
22/07/2011;17:24:00;137;com vítima;300;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
22/07/2011;18:45:00;147;sem vítima;63;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
22/07/2011;19:18:00;158;sem vítima;150;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;5;;;;
22/07/2011;19:20:00;159;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;3;;;;;;;;;;9;;;;
22/07/2011;19:39:00;161;com vítima;72;BR-101/RJ;Sul;Atropelamento - Morador;;;;;;1;;;;;1;;;;1
22/07/2011;19:48:00;162;sem vítima;107;BR-101/RJ;Norte;Colisão Lateral;;;;;1;1;;;;;2;;;;
22/07/2011;20:45:00;169;sem vítima;297;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;1;6;;;;
22/07/2011;21:14:00;174;sem vítima;4;BR-101/RJ;Sul;Choque - Outros;1;;1;;;;;;;;5;;;;
23/07/2011;02:49:00;17;com vítima;293;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
23/07/2011;05:08:00;23;com vítima;146,89999389648438;BR-101/RJ;Sul;Colisão Frontal;1;;;;;;;;;1;0;5;1;2;2
23/07/2011;07:30:00;36;com vítima;276,9150085449219;BR-101/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;3;;;;1
23/07/2011;07:42:00;39;sem vítima;283;BR-101/RJ;Norte;Colisão Traseira;;;;;1;;;;;1;2;;;;
23/07/2011;08:03:00;45;sem vítima;283,5;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;3;;;;
23/07/2011;09:25:00;60;sem vítima;233,5;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;6;;;;
23/07/2011;09:38:00;61;sem vítima;90;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;8;;;;
23/07/2011;10:55:00;76;sem vítima;228;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
23/07/2011;11:38:00;85;com vítima;81;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;2;;;
23/07/2011;13:14:00;106;sem vítima;224;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;5;;;;
23/07/2011;14:32:00;126;com vítima;11;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
23/07/2011;14:32:00;140;sem vítima;11;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
23/07/2011;19:18:00;175;com vítima;59;BR-101/RJ;Sul;Colisão Traseira;;;;1;;1;;;;;1;;2;;
23/07/2011;20:23:00;188;com vítima;169,89999389648438;BR-101/RJ;Norte;Choque - Outros;;;1;1;;;;;;;1;;1;;
23/07/2011;20:49:00;191;sem vítima;217,6999969482422;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
23/07/2011;22:26:00;200;sem vítima;130,3000030517578;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;3;;;;
24/07/2011;01:49:00;12;com vítima;295,5;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;3;;;
24/07/2011;03:24:00;15;sem vítima;295,20001220703125;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;4;;;;
24/07/2011;03:31:00;17;sem vítima;285;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
24/07/2011;12:38:00;82;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
24/07/2011;13:42:00;92;sem vítima;66;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
24/07/2011;15:48:00;112;sem vítima;198;BR-101/RJ;Norte;Engavetamento;5;;;;;;;;;;19;;;;
24/07/2011;17:37:00;133;com vítima;292;BR-101/RJ;Sul;Colisão Traseira;3;;;;;;;;;;7;1;;;
24/07/2011;17:43:00;135;sem vítima;67;BR-101/RJ;Norte;Colisão Transversal;1;;;1;;;;;;;2;;;;
24/07/2011;18:16:00;136;com vítima;267,6619873046875;BR-101/RJ;Sul;Atropelamento - Sem Informação;1;;;;;;;;;;3;;;;1
24/07/2011;19:12:00;150;sem vítima;264,5;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;8;;;;
24/07/2011;19:24:00;153;sem vítima;317;BR-101/RJ;Sul;Colisão Traseira;3;;;;;;;;;;7;;;;
25/07/2011;05:56:00;21;sem vítima;264;BR-101/RJ;Norte;Atropelamento de Animal;1;;;;;1;;;;;3;;;;
25/07/2011;06:07:00;22;com vítima;319,9599914550781;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;;1;;
25/07/2011;08:00:00;43;sem vítima;297;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;17;;;;
25/07/2011;12:48:00;103;com vítima;316,4800109863281;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;1;;;;;2;1;1;;
25/07/2011;13:31:00;112;sem vítima;220;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
25/07/2011;16:11:00;138;sem vítima;181,60000610351562;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
25/07/2011;17:58:00;162;sem vítima;319,20001220703125;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;7;;;;
25/07/2011;18:05:00;164;sem vítima;292;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;5;;;;
26/07/2011;00:05:00;1;sem vítima;45,29999923706055;BR-101/RJ;Norte;Atropelamento de Animal;;;;;;1;;;;;1;;;;
26/07/2011;04:16:00;20;sem vítima;68,69999694824219;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
26/07/2011;06:17:00;27;sem vítima;225,3000030517578;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
26/07/2011;06:26:00;30;com vítima;57;BR-101/RJ;Norte;Atropelamento de Animal;;;;1;;;;;;;0;1;;;
26/07/2011;09:01:00;62;sem vítima;11;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
26/07/2011;09:28:00;66;sem vítima;120;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;4;;;;
26/07/2011;11:21:00;89;sem vítima;242;BR-101/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
26/07/2011;12:09:00;98;com vítima;25;BR-101/RJ;Norte;Atropelamento - Morador;1;;;;;;;;;;1;;;1;
26/07/2011;14:04:00;120;com vítima;60;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;1;;1;;
26/07/2011;14:51:00;127;sem vítima;316,25;BR-101/RJ;Norte;Colisão Traseira;4;;;;;;;;;;8;;;;
26/07/2011;15:43:00;132;sem vítima;316;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
26/07/2011;16:04:00;136;sem vítima;318,2489929199219;BR-101/RJ;Norte;Colisão Traseira;;;;;;1;;;;1;2;;;;
26/07/2011;17:55:00;156;com vítima;319;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
26/07/2011;19:26:00;173;com vítima;61,20000076293945;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;1;;;
27/07/2011;00:49:00;3;com vítima;314;BR-101/RJ;Norte;Colisão Traseira;;;1;;;;;;;1;1;1;1;;
27/07/2011;00:52:00;4;com vítima;171,39999389648438;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
27/07/2011;04:21:00;15;com vítima;320;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
27/07/2011;07:45:00;30;sem vítima;297;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
27/07/2011;07:52:00;32;com vítima;317,20001220703125;BR-101/RJ;Sul;Colisão Lateral;2;;;1;;;;;;;7;;2;;
27/07/2011;08:36:00;40;sem vítima;316;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
27/07/2011;13:02:00;84;com vítima;122,21399688720703;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;1;;;
27/07/2011;13:23:00;88;sem vítima;275,8999938964844;BR-101/RJ;Sul;Choque - Outros;1;;;;;;;;;;1;;;;
27/07/2011;14:00:00;93;sem vítima;252;BR-101/RJ;Norte;Choque - Outros;;;1;;;;;;;;1;;;;
27/07/2011;15:00:00;105;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;;;;
27/07/2011;16:01:00;121;sem vítima;283;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
27/07/2011;17:04:00;133;sem vítima;216;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
27/07/2011;18:02:00;148;com vítima;317;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;2;;
27/07/2011;18:13:00;151;sem vítima;67;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
27/07/2011;18:57:00;158;sem vítima;296;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
27/07/2011;20:02:00;163;com vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;;;;;;;;;1;2;1;;;
28/07/2011;07:57:00;59;sem vítima;313,6600036621094;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
28/07/2011;07:59:00;61;sem vítima;228,29400634765625;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
28/07/2011;09:02:00;72;sem vítima;153;BR-101/RJ;Sul;Colisão Lateral;1;;;;;;;;;;2;;;;
28/07/2011;09:57:00;88;com vítima;188;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;1;3;;;
28/07/2011;12:39:00;112;sem vítima;123;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
28/07/2011;12:44:00;113;sem vítima;80;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
28/07/2011;16:53:00;162;sem vítima;206;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
28/07/2011;18:23:00;191;sem vítima;319;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
28/07/2011;19:09:00;211;com vítima;127,80000305175781;BR-101/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;2;;;;1
28/07/2011;19:51:00;223;sem vítima;279,04998779296875;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
29/07/2011;00:56:00;6;sem vítima;213,8000030517578;BR-101/RJ;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
29/07/2011;01:04:00;9;sem vítima;188;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
29/07/2011;04:08:00;23;com vítima;10,899999618530273;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
29/07/2011;06:15:00;27;sem vítima;319;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
29/07/2011;07:36:00;39;com vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;2;1;;;
29/07/2011;08:17:00;46;sem vítima;317;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
29/07/2011;09:13:00;62;sem vítima;306;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";2;;;;;;;;;;3;;;;
29/07/2011;09:21:00;66;sem vítima;188,3000030517578;BR-101/RJ;Norte;Colisão Traseira;2;;;;;1;;;;;7;;;;
29/07/2011;09:37:00;70;sem vítima;306,5;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;5;;;;
29/07/2011;10:53:00;85;sem vítima;262,8999938964844;BR-101/RJ;Sul;Colisão Traseira;1;;2;;;;;;;;3;;;;
29/07/2011;14:24:00;130;sem vítima;65;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
29/07/2011;16:01:00;157;sem vítima;279;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
29/07/2011;16:08:00;165;sem vítima;279;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
29/07/2011;17:21:00;184;sem vítima;297;BR-101/RJ;Sul;Engavetamento;3;;;;;1;;;;;8;;;;
29/07/2011;18:50:00;204;sem vítima;289;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;5;;;;
29/07/2011;19:49:00;216;sem vítima;64;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
30/07/2011;04:42:00;28;com vítima;313;BR-101/RJ;Norte;Saida de Pista;1;;1;;;;;;;;1;1;2;;
30/07/2011;05:28:00;31;com vítima;180,39999389648438;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;2;;1;;
30/07/2011;05:50:00;32;sem vítima;297;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
30/07/2011;05:50:00;33;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
30/07/2011;07:23:00;47;com vítima;304;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;2;2;;;
30/07/2011;10:37:00;76;sem vítima;67;BR-101/RJ;Norte;Colisão Traseira;3;;;;;;;;;;9;;;;
30/07/2011;14:25:00;113;sem vítima;252;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;;;1;;;;;;1;;;;
30/07/2011;16:14:00;136;sem vítima;268,79998779296875;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
30/07/2011;18:31:00;160;com vítima;265;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;3;;;
30/07/2011;19:48:00;169;sem vítima;279,5;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;8;;;;
30/07/2011;21:39:00;180;com vítima;55;BR-101/RJ;Norte;Colisão Lateral;2;;;;;1;;;;;5;;2;;
31/07/2011;01:28:00;10;sem vítima;242,5;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;2;;;;
31/07/2011;01:52:00;14;com vítima;4,699999809265137;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
31/07/2011;04:28:00;25;sem vítima;282;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
31/07/2011;07:43:00;40;com vítima;134;BR-101/RJ;Sul;Outros - Sequência;1;;;;;;;;;;1;1;;;
31/07/2011;15:11:00;104;com vítima;82,5;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;2;1;;
31/07/2011;17:04:00;130;sem vítima;170;BR-101/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;3;;;;
31/07/2011;17:13:00;134;sem vítima;293;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;1;7;;;;
31/07/2011;17:25:00;136;sem vítima;262;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;6;;;;
31/07/2011;17:29:00;137;sem vítima;58;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;6;;;;
31/07/2011;17:59:00;143;com vítima;269,20001220703125;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;1;;1;1;
31/07/2011;18:22:00;152;sem vítima;296;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
31/07/2011;18:51:00;162;sem vítima;263;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;7;;;;
31/07/2011;21:59:00;198;sem vítima;317;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;9;;;;
31/07/2011;22:22:00;201;sem vítima;317;BR-101/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
16/01/2016;19:40:00;179;com vítima;2;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;0;1;;;
29/03/2016;08:56:00;80;sem vítima;2,2;BR-101/RJ;Norte;Choque - Arvore;;;1;;;;;;;;1;;;;
03/06/2016;18:06:00;165;com vítima;4,219;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;1;;;;1
18/02/2016;19:24:00;215;sem vítima;8,9;BR-101/RJ;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
14/06/2016;18:49:00;176;com vítima;8,95;BR-101/RJ;Sul;Atropelamento - Animal;1;;;;;1;;;;;2;1;;;
11/02/2016;15:03:00;161;com vítima;9;BR-101/RJ;Norte;Capotamento;;;;;;;;;;1;0;2;;;
07/07/2016;03:56:00;20;com vítima;10,908;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;1;1;;;
29/08/2016;18:50:00;236;sem vítima;11,926;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
24/01/2016;16:04:00;128;com vítima;12,662;BR-101/RJ;Sul;Colisão Transversal;1;;;;1;;;;;;2;1;1;;3
21/03/2016;11:41:00;111;com vítima;12,7;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;1;;1;1;1
08/04/2016;20:34:00;253;com vítima;12,78;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
23/01/2016;05:52:00;43;com vítima;16;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;;;1;;;;;;;4;;1;;
30/06/2016;21:20:00;231;sem vítima;16;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;2;;;;
16/02/2016;08:18:00;66;com vítima;16,2;BR-101/RJ;Norte;Colisão Transversal;;;1;1;;;;;;;2;;;;1
25/08/2016;18:07:00;210;com vítima;16,5;BR-101/RJ;Norte;Colisão Transversal;;;1;1;;;;;;;1;;;1;1
07/02/2016;21:15:00;200;sem vítima;17,8;BR-101/RJ;Norte;Choque - Suporte de Sinalização;;;;1;;;;;;;1;;;;
20/03/2016;19:36:00;154;sem vítima;19;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
03/06/2016;05:24:00;17;com vítima;21,022;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;1;;;
11/06/2016;21:37:00;185;sem vítima;22;BR-101/RJ;Norte;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
31/07/2016;13:43:00;96;com vítima;22;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
29/04/2016;14:49:00;125;sem vítima;23,088;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
03/01/2016;13:43:00;114;com vítima;26;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;4;;;
05/08/2016;15:19:00;166;sem vítima;26,3;BR-101/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
28/01/2016;20:51:00;268;sem vítima;27;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
26/01/2016;23:49:00;269;sem vítima;27,6;BR-101/RJ;Sul;Choque - Outros;;;1;;;;;;;;2;;;;
21/07/2016;21:23:00;194;sem vítima;29;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
29/05/2016;22:43:00;205;sem vítima;30,35;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;;;;
25/01/2016;10:48:00;105;com vítima;31;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
