data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
02/11/2021;22:56:05;86;Sem vítima;332.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;03:25:43;10;Com vítima;342.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;07:23:28;25;Com vítima;339.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;09:50:42;56;Sem vítima;264.000;3341;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;19:47:48;123;Sem vítima;344.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;00:22:41;1;Sem vítima;382.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;00:37:28;1;Sem vítima;298.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;14:34:15;95;Sem vítima;380.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;19:03:41;114;Com vítima;362.000;3332;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;18:28:12;77;Sem vítima;339.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;20:10:48;90;Sem vítima;259.000;3343;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;02:26:20;5;Com vítima;370.900;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;09:24:20;46;Sem vítima;390.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/11/2021;18:50:02;118;Sem vítima;418.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;22:24:12;137;Sem vítima;415.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;18:38:05;120;Sem vítima;415.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;18:42:44;121;Sem vítima;334.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;21:02:47;128;Sem vítima;406.700;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;08:53:35;51;Sem vítima;252.260;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;16:14:10;125;Sem vítima;392.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;11:26:26;79;Sem vítima;311.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;00:16:03;1;Sem vítima;447.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;01:03:03;3;Sem vítima;279.000;3341;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;21:22:02;151;Sem vítima;300.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;00:13:43;2;Sem vítima;315.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;06:18:42;31;Com vítima;268.000;3341;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;10:55:22;70;Com vítima;312.000;3338;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;19:29:13;126;Sem vítima;290.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2021;02:31:21;4;Sem vítima;329.900;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;00:39:06;3;Sem vítima;334.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;02:45:27;5;Com vítima;281.000;3329;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;11:19:24;48;Sem vítima;340.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;11:41:30;52;Com vítima;368.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;17:04:35;82;Sem vítima;344.000;3336;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;18:53:13;101;Sem vítima;377.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;19:41:30;108;Sem vítima;377.000;3336;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;20:09:16;112;Sem vítima;328.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;20:23:40;113;Sem vítima;327.500;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;11:34:48;90;Sem vítima;327.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;19:59:39;154;Sem vítima;326.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;18:12:15;120;Sem vítima;351.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;18:50:30;124;Com vítima;407.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;23:06:55;134;Sem vítima;376.900;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;06:03:15;12;Sem vítima;328.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;08:03:03;27;Sem vítima;277.000;3341;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;10:18:58;47;Sem vítima;258.000;3344;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;21:39:15;109;Sem vítima;464.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;22:48:59;114;Com vítima;324.000;3338;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;19:33:05;103;Sem vítima;435.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;19:51:27;104;Sem vítima;401.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;01:06:38;4;Sem vítima;441.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;05:00:17;14;Com vítima;436.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;21:52:08;134;Sem vítima;282.000;3341;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;04:49:01;11;Sem vítima;372.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;08:45:29;26;Sem vítima;359.000;3336;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;20:39:14;93;Sem vítima;352.220;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;22:44:36;104;Sem vítima;276.000;3341;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/11/2021;03:45:02;9;Sem vítima;371.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/11/2021;13:23:46;87;Sem vítima;397.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/11/2021;02:11:14;3;Sem vítima;333.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/11/2021;07:40:59;40;Sem vítima;315.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/11/2021;13:54:14;107;Com vítima;404.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/11/2021;14:46:15;113;Sem vítima;458.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/11/2021;05:01:39;13;Sem vítima;321.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/11/2021;10:36:06;70;Sem vítima;297.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/11/2021;11:43:55;80;Sem vítima;297.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/11/2021;16:18:58;116;Com vítima;275.000;3329;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/11/2021;22:58:59;154;Sem vítima;360.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;04:20:27;8;Sem vítima;416.000;3335;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;10:27:06;54;Sem vítima;387.000;3336;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;11:29:19;60;Com vítima;262.000;3341;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;16:18:19;84;Sem vítima;381.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;18:47:23;99;Com vítima;432.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;20:29:05;111;Com vítima;358.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;22:19:47;123;Sem vítima;272.000;3341;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/11/2021;00:00:49;1;Sem vítima;327.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/11/2021;06:16:20;17;Sem vítima;308.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/11/2021;17:02:23;121;Sem vítima;386.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/11/2021;18:29:34;129;Sem vítima;255.000;3345;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/12/2021;09:01:33;31;Com vítima;307.000;3338;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/12/2021;06:07:42;20;Sem vítima;328.850;3338;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/12/2021;01:35:16;1;Sem vítima;405.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/12/2021;12:22:29;89;Sem vítima;249.000;3345;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/12/2021;18:15:50;124;Sem vítima;335.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/12/2021;21:58:14;150;Sem vítima;353.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/12/2021;02:26:37;9;Sem vítima;317.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/12/2021;09:44:53;42;Sem vítima;274.000;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/12/2021;19:20:18;134;Com vítima;388.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/12/2021;23:28:56;157;Sem vítima;364.000;3333;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/12/2021;04:11:18;16;Sem vítima;368.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/12/2021;17:58:03;78;Sem vítima;384.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/12/2021;20:31:40;91;Sem vítima;335.500;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/12/2021;14:46:05;88;Sem vítima;331.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/12/2021;18:22:50;107;Sem vítima;383.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/12/2021;09:51:52;56;Sem vítima;392.000;3336;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/12/2021;18:52:12;122;Sem vítima;268.000;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/12/2021;21:01:42;135;Sem vítima;464.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;21:44:42;131;Sem vítima;289.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;21:06:34;113;Sem vítima;288.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;02:19:29;7;Sem vítima;449.500;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;23:38:09;145;Sem vítima;341.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;07:14:00;24;Sem vítima;302.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/12/2021;00:20:02;2;Sem vítima;393.000;3335;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;09:07:28;34;Sem vítima;298.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;18:54:09;99;Sem vítima;275.000;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;10:45:44;66;Sem vítima;256.000;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;19:30:01;125;Sem vítima;289.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;21:35:30;138;Sem vítima;447.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;14:37:03;75;Sem vítima;246.000;3345;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;18:22:57;106;Sem vítima;277.000;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;14:27:34;85;Sem vítima;389.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;22:48:42;139;Sem vítima;350.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;22:51:02;140;Sem vítima;253.000;3345;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;10:34:24;63;Sem vítima;270.000;3341;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;18:29:42;114;Sem vítima;289.000;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;17:56:50;80;Sem vítima;257.000;3345;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;21:53:54;101;Sem vítima;461.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;00:00:34;1;Sem vítima;282.000;3341;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;15:49:41;74;Sem vítima;401.000;3336;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;02:31:16;6;Sem vítima;308.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;10:12:01;55;Sem vítima;335.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;11:30:47;63;Sem vítima;405.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;07:43:20;46;Sem vítima;298.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;17:20:29;119;Sem vítima;462.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2021;02:29:57;10;Com vítima;360.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2021;22:49:39;148;Com vítima;455.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2021;09:01:51;24;Sem vítima;256.000;3329;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2021;20:13:52;90;Com vítima;360.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2021;23:04:21;99;Sem vítima;378.000;3335;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/12/2021;12:21:28;69;Sem vítima;435.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2021;08:56:52;42;Sem vítima;255.000;3345;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;20:45:32;132;Sem vítima;298.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;06:26:31;18;Sem vítima;336.000;3331;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;09:22:00;43;Sem vítima;370.000;3336;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/12/2021;05:24:10;19;Com vítima;301.000;3338;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;02:18:43;14;Sem vítima;831.587;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;08:12:50;33;Sem vítima;221.820;1220;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;10:50:42;77;Sem vítima;841.483;1283;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;11:57:01;94;Sem vítima;269.501;1159;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;12:19:42;98;Sem vítima;825.197;1139;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;17:13:25;160;Sem vítima;823.428;1282;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;20:21:32;199;Sem vítima;831.528;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;21:07:58;212;Sem vítima;271.731;1160;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;02:49:05;243;Sem vítima;649.799;1273;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;15:08:44;127;Sem vítima;565.600;1267;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;15:18:09;122;Sem vítima;305.300;1162;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;17:29:28;157;Sem vítima;727.869;1277;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;18:25:19;167;Sem vítima;702.643;1203;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;20:49:26;200;Com vítima;394.327;1167;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
02/11/2021;20:51:59;199;Sem vítima;687.650;1274;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;22:08:49;211;Sem vítima;209.665;1146;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2021;22:44:40;219;Sem vítima;567.363;1195;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;07:50:28;40;Sem vítima;594.457;1136;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;07:50:30;36;Sem vítima;770.637;1208;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;08:43:40;57;Sem vítima;744.988;1205;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;11:29:48;106;Sem vítima;773.648;1208;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;13:47:55;136;Sem vítima;290.406;1234;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;18:37:26;241;Sem vítima;469.350;1246;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;08:25:54;43;Sem vítima;831.199;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;14:11:52;173;Sem vítima;816.983;1208;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;15:32:25;200;Sem vítima;342.948;1163;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;16:39:35;192;Sem vítima;586.142;1269;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;18:07:54;248;Sem vítima;586.142;1269;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;18:10:36;245;Sem vítima;835.399;1132;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;20:02:10;274;Sem vítima;745.122;1278;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;20:53:40;288;Sem vítima;826.695;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2021;22:07:56;302;Sem vítima;461.481;1244;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;06:45:53;34;Sem vítima;664.647;1201;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;08:36:54;58;Sem vítima;659.188;1201;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;11:03:13;130;Sem vítima;209.984;1219;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;14:46:36;184;Sem vítima;797.470;1280;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;15:10:06;181;Sem vítima;318.287;1162;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;15:21:26;183;Sem vítima;513.369;1242;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;15:29:03;189;Sem vítima;529.428;1189;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;17:08:17;216;Sem vítima;333.662;1235;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;17:31:10;204;Sem vítima;463.837;1172;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2021;20:20:37;268;Sem vítima;512.883;1170;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2021;02:06:31;13;Sem vítima;832.150;1210;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2021;09:19:43;43;Sem vítima;464.246;1172;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2021;18:35:50;174;Sem vítima;686.189;1274;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2021;23:05:05;221;Sem vítima;831.520;1139;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;04:55:38;24;Sem vítima;837.212;1282;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;05:30:30;29;Sem vítima;854.313;1211;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;08:47:46;58;Sem vítima;202.982;1146;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
