data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
24/04/2020;14:14:00;221;Acidente com vítima;395;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;1;1;0;0
24/04/2020;16:33:00;257;Acidente sem vítima;405;BR-101/ES;Norte;Saída de Pista;0;0;1;0;0;0;0;0;;;1;0;0;0;0
24/04/2020;16:47:00;261;Acidente sem vítima;262,6;BR-101/ES;Sul;Colisão Traseira;0;0;1;0;0;0;0;1;;;2;0;0;0;0
24/04/2020;16:57:00;262;Acidente sem vítima;284;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/04/2020;18:45:00;292;Acidente sem vítima;261;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
24/04/2020;19:41:00;311;Acidente com vítima;148;BR-101/ES;Norte;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;1;0;0;0
24/04/2020;19:44:00;312;Acidente sem vítima;286;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
25/04/2020;04:54:00;65;Acidente com vítima;294;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;1;0;0
25/04/2020;07:07:00;80;Acidente com vítima;281;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
25/04/2020;07:47:00;90;Acidente com vítima;68,3;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;1;0;0;;;5;0;1;0;0
25/04/2020;09:02:00;105;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Lateral;0;0;0;0;0;0;0;4;;;2;0;0;0;0
25/04/2020;11:45:00;153;Acidente com vítima;256;BR-101/ES;Norte;Colisão Frontal;1;0;0;1;0;0;0;0;;;1;1;0;0;0
25/04/2020;15:38:00;211;Acidente com vítima;91;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;2;0;0
25/04/2020;16:19:00;220;Acidente sem vítima;204,5;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
25/04/2020;19:33:00;259;Acidente com morte;372;BR-101/ES;Norte;Colisão Frontal;1;0;1;0;0;0;0;0;;;3;0;0;0;1
25/04/2020;21:04:00;273;Acidente sem vítima;7;BR-101/ES;Sul;Saída de Pista;0;0;0;0;0;0;0;1;;;1;0;0;0;0
25/04/2020;21:25:00;275;Acidente com vítima;208;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;2;0;0
26/04/2020;06:03:00;57;Acidente sem vítima;217;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
26/04/2020;14:44:00;155;Acidente com vítima;294,5;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;1;0;0;0
26/04/2020;18:17:00;196;Acidente com vítima;143;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;2;0;0;0
26/04/2020;20:56:00;216;Acidente sem vítima;404;BR-101/ES;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;;;2;0;0;0;0
27/04/2020;15:15:00;0;Acidente sem vítima;0;BR-101/ES;;;0;0;0;0;0;1;1;0;;;1;0;0;0;0
27/04/2020;02:07:00;24;Atropelamento com morte;66;BR-101/ES;Sul;Atropelamento;1;0;0;0;0;0;0;0;;;1;0;0;0;1
27/04/2020;06:13:00;77;Acidente com vítima;271;BR-101/ES;Norte;Atropelamento Animal;0;0;0;1;0;0;0;0;;;0;1;0;0;0
27/04/2020;07:44:00;91;Acidente sem vítima;294;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
27/04/2020;08:23:00;109;Acidente sem vítima;270,5;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
27/04/2020;09:10:00;119;Acidente sem vítima;407;BR-101/ES;Norte;Veículo em Chamas;1;0;0;0;0;0;0;0;;;2;0;0;0;0
27/04/2020;14:04:00;214;Acidente com vítima;270,3;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
27/04/2020;15:39:00;231;Acidente sem vítima;171,7;BR-101/ES;Norte;Colisão Traseira;0;0;1;0;0;0;0;3;;;2;0;0;0;0
27/04/2020;18:17:00;269;Acidente com vítima;297;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
28/04/2020;06:03:00;94;Acidente com vítima;435,6;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;2;0;0
28/04/2020;06:10:00;96;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;1;;;4;0;0;0;0
28/04/2020;19:12:00;319;Acidente sem vítima;298;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
28/04/2020;23:18:00;376;Acidente sem vítima;269,5;BR-101/ES;Norte;Colisão Transversal;1;0;0;0;0;0;0;2;;;2;0;0;0;0
29/04/2020;06:40:00;83;Acidente com vítima;262;BR-101/ES;Sul;Queda de Moto;1;0;0;0;0;0;0;0;;;0;0;1;0;0
29/04/2020;08:36:00;116;Acidente sem vítima;298;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
29/04/2020;09:56:00;144;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;1;0;0;;;2;0;0;0;0
29/04/2020;10:56:00;158;Acidente com vítima;1,3;BR-101/ES;Sul;Tombamento;1;0;0;0;0;0;0;2;;;2;0;1;0;0
29/04/2020;17:39:00;303;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;3;0;0;0;0;0;0;0;;;3;0;0;0;0
29/04/2020;19:08:00;329;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;0;;;3;0;0;0;0
29/04/2020;20:44:00;346;Acidente com vítima;293;BR-101/ES;Sul;Colisão Traseira;0;1;0;0;1;0;0;2;;;3;0;1;0;0
30/04/2020;02:38:00;43;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
30/04/2020;07:23:00;89;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;2;;;2;0;0;0;0
30/04/2020;13:38:00;234;Acidente com vítima;29,5;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
30/04/2020;15:09:00;265;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
30/04/2020;22:41:00;362;Acidente sem vítima;202;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
01/05/2020;00:57:00;18;Acidente com vítima;269;BR-101/ES;Norte;Colisão Transversal;0;0;0;1;0;0;0;2;;;1;0;1;0;0
01/05/2020;09:08:00;114;Acidente sem vítima;451;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
01/05/2020;10:20:00;135;Acidente com vítima;402;BR-101/ES;Norte;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;1;0;0;0
01/05/2020;10:31:00;141;Acidente com vítima;65,9;BR-101/ES;Sul;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;0;1;0;0
01/05/2020;13:08:00;209;Acidente com vítima;270,83;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;0;1;0;0;0;0;;;0;0;1;0;0
01/05/2020;17:57:00;272;Acidente sem vítima;166;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
02/05/2020;03:53:00;39;Acidente sem vítima;379,7;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
02/05/2020;09:10:00;125;Acidente com vítima;259;BR-101/ES;Sul;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;0;1;0;0
02/05/2020;16:16:00;233;Acidente com vítima;255,8;BR-101/ES;Sul;Colisão com ciclista;1;1;0;0;0;0;0;0;;;2;0;1;0;0
02/05/2020;16:22:00;237;Acidente sem vítima;263,7;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
02/05/2020;21:18:00;287;Acidente com vítima;86;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;1;1;0;0
02/05/2020;23:21:00;311;Acidente com morte;146,4;BR-101/ES;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;;;1;0;0;1;1
02/05/2020;23:46:00;317;Acidente com vítima;147;BR-101/ES;Norte;Colisão Frontal;1;0;1;0;0;0;0;0;;;1;0;0;1;0
03/05/2020;04:04:00;41;Acidente sem vítima;214;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
03/05/2020;16:18:00;212;Acidente com vítima;255;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
03/05/2020;17:46:00;232;Acidente sem vítima;145;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
03/05/2020;20:00:00;257;Acidente com morte;174,6;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;3;;;3;0;1;1;1
03/05/2020;20:23:00;263;Acidente com vítima;180;BR-101/ES;Sul;Colisão Traseira;0;0;1;0;0;0;0;2;;;1;0;1;0;0
03/05/2020;22:57:00;280;Acidente com vítima;149;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;3;0;2;0;0
04/05/2020;06:50:00;75;Acidente com vítima;270,8;BR-101/ES;Norte;Colisão Lateral;0;0;1;1;0;0;0;0;;;1;1;1;0;0
04/05/2020;09:45:00;120;Acidente sem vítima;287;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
04/05/2020;11:21:00;167;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
04/05/2020;17:50:00;290;Acidente sem vítima;137;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;;;1;0;0;0;0
04/05/2020;18:38:00;298;Acidente com morte;949,3;BR-101/BA;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;1
04/05/2020;20:55:00;322;Acidente sem vítima;244;BR-101/ES;Norte;Veículo em Chamas;0;0;0;0;0;0;0;2;;;1;0;0;0;0
05/05/2020;08:27:00;127;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;0;0;0;0;0;0;0;4;;;2;0;0;0;0
05/05/2020;09:07:00;141;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
05/05/2020;10:16:00;164;Acidente sem vítima;268;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
05/05/2020;11:32:00;195;Acidente sem vítima;87,3;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;1;;;3;0;0;0;0
05/05/2020;12:12:00;215;Acidente sem vítima;237;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;3;0;0;0;0
05/05/2020;12:41:00;235;Acidente sem vítima;273;BR-101/ES;Sul;Choque;3;0;0;0;0;0;0;0;;;10;0;0;0;0
05/05/2020;16:59:00;317;Acidente com vítima;270,8;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
05/05/2020;18:06:00;333;Acidente sem vítima;222;BR-101/ES;Sul;Choque com Objeto Fixo;0;0;1;0;0;0;0;0;;;1;0;0;0;0
05/05/2020;21:20:00;356;Acidente sem vítima;42;BR-101/ES;Norte;Atropelamento Animal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
06/05/2020;07:06:00;88;Acidente sem vítima;125;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;1;0;0;0;0
06/05/2020;18:37:00;288;Atropelamento sem morte;296;BR-101/ES;Sul;Atropelamento;0;0;0;1;0;0;0;0;;;0;0;2;1;0
06/05/2020;19:07:00;292;Acidente com vítima;113,8;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
06/05/2020;20:05:00;300;Acidente sem vítima;355;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
06/05/2020;22:11:00;316;Acidente com vítima;267,8;BR-101/ES;Sul;Colisão Transversal;1;0;1;0;0;0;0;0;;;1;0;1;0;0
07/05/2020;06:56:00;87;Acidente com vítima;29,5;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;1;0;0;0;0;0;;;0;0;1;0;0
07/05/2020;07:35:00;100;Acidente com vítima;436,5;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;1;0;0
07/05/2020;09:44:00;149;Acidente sem vítima;290;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;0;0;0
08/05/2020;00:02:00;1;Acidente com vítima;390;BR-101/ES;Sul;Tombamento;0;0;0;0;0;0;0;2;;;0;0;1;0;0
08/05/2020;08:04:00;90;Acidente sem vítima;154;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;0;0;0
08/05/2020;12:26:00;203;Acidente com vítima;335;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
08/05/2020;13:23:00;224;Acidente com vítima;144;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;1;0;0
08/05/2020;14:28:00;246;Acidente com vítima;365;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
08/05/2020;16:00:00;279;Acidente sem vítima;37,7;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;7;0;0;0;0
08/05/2020;17:36:00;319;Acidente com vítima;233,2;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
08/05/2020;17:59:00;328;Acidente com vítima;292;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;0;0;1;0;0
08/05/2020;18:11:00;329;Acidente sem vítima;135;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;0;0;0;0
08/05/2020;19:58:00;345;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;0;;;1;0;0;0;0
08/05/2020;21:38:00;362;Atropelamento sem morte;266;BR-101/ES;Sul;Atropelamento e Fuga;0;0;0;1;0;0;0;0;;;0;0;1;0;0
08/05/2020;22:08:00;368;Acidente sem vítima;264,5;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
08/05/2020;22:19:00;370;Acidente sem vítima;359,69;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
09/05/2020;07:34:00;68;Acidente sem vítima;286;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
09/05/2020;07:42:00;70;Acidente com vítima;270,8;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;2;0;0
09/05/2020;07:44:00;71;Acidente sem vítima;270,8;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;0;;;3;0;0;0;0
09/05/2020;08:00:00;77;Acidente sem vítima;312;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
09/05/2020;12:04:00;159;Acidente sem vítima;65;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
09/05/2020;13:02:00;174;Acidente com vítima;261,2;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;1;0;0
09/05/2020;21:03:00;269;Acidente sem vítima;380;BR-101/ES;Norte;Atropelamento de Bovino;0;0;0;0;0;0;0;1;;;1;0;0;0;0
09/05/2020;21:52:00;275;Acidente com vítima;143;BR-101/ES;Sul;Colisão Traseira;0;0;0;2;0;0;0;0;;;2;1;0;0;0
09/05/2020;22:28:00;282;Acidente com vítima;304;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;1;0;0
09/05/2020;23:07:00;292;Acidente sem vítima;336;BR-101/ES;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;;;2;0;0;0;0
10/05/2020;04:35:00;36;Acidente com vítima;293,2;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;0;1;0;0;0
10/05/2020;18:31:00;237;Acidente com vítima;205;BR-101/ES;Sul;Colisão Transversal;0;0;0;2;0;0;0;0;;;1;0;1;0;0
10/05/2020;18:41:00;239;Acidente com vítima;290;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;5;0;1;0;0
10/05/2020;19:26:00;245;Acidente com vítima;423;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;1;0;0
10/05/2020;21:32:00;257;Acidente sem vítima;406,6;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
11/05/2020;07:07:00;65;Acidente sem vítima;442;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;2;;;2;0;0;0;0
11/05/2020;07:46:00;76;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
11/05/2020;08:03:00;82;Acidente com vítima;266;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;0;0;1;0;0
11/05/2020;12:30:00;202;Acidente com vítima;146;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
11/05/2020;13:33:00;217;Acidente com vítima;28,9;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;2;0;0
11/05/2020;18:40:00;297;Acidente com vítima;264;BR-101/ES;Norte;Colisão com ciclista;0;1;0;0;0;0;0;0;;;0;0;1;0;0
12/05/2020;04:57:00;46;Acidente com vítima;165,5;BR-101/ES;Norte;Colisão Transversal;0;0;0;2;0;0;0;0;;;1;0;1;0;0
12/05/2020;05:05:00;50;Acidente sem vítima;12;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;;;1;0;0;0;0
12/05/2020;07:50:00;93;Acidente com vítima;392,7;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;0;1;0;0;0
12/05/2020;12:34:00;226;Acidente com vítima;264;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;1;0;0
12/05/2020;13:57:00;250;Acidente com morte;305,2;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;1;;;2;0;1;0;1
12/05/2020;17:08:00;297;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
12/05/2020;21:29:00;355;Acidente sem vítima;323;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
13/05/2020;00:50:00;15;Acidente com morte;131;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;0;0;1
13/05/2020;08:40:00;102;Acidente com vítima;287;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;1;0;0;0
13/05/2020;11:22:00;166;Acidente com vítima;50,7;BR-101/ES;Norte;Colisão Traseira;0;0;1;1;0;0;0;0;;;2;1;0;0;0
13/05/2020;11:31:00;171;Acidente sem vítima;220;BR-101/ES;Norte;Colisão Traseira;0;0;0;0;0;0;0;4;;;2;0;0;0;0
13/05/2020;13:51:00;214;Acidente sem vítima;147;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
13/05/2020;14:37:00;225;Acidente com vítima;262;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
13/05/2020;18:30:00;281;Acidente com vítima;271;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;2;0;0;0
13/05/2020;18:41:00;282;Acidente com vítima;145;BR-101/ES;Norte;Colisão Traseira;0;0;0;2;0;0;0;0;;;0;1;1;0;0
13/05/2020;20:47:00;294;Acidente sem vítima;219;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
14/05/2020;06:59:00;90;Acidente com vítima;286;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
14/05/2020;07:32:00;96;Acidente sem vítima;265;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
14/05/2020;10:54:00;156;Acidente sem vítima;268;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;0;;;1;0;0;0;0
14/05/2020;13:53:00;241;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;1;0;0;0;0
14/05/2020;16:31:00;286;Acidente sem vítima;292;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
14/05/2020;22:19:00;340;Acidente sem vítima;262,9;BR-101/ES;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;;;3;0;0;0;0
15/05/2020;04:33:00;65;Acidente com vítima;293;BR-101/ES;Sul;Atropelamento Animal;0;0;0;1;0;0;0;0;;;0;0;1;0;0
15/05/2020;04:54:00;69;Acidente sem vítima;436,5;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;0;;;2;0;0;0;0
15/05/2020;07:58:00;101;Acidente sem vítima;202;BR-101/ES;Norte;Tombamento;0;0;1;0;0;0;0;0;;;1;0;0;0;0
15/05/2020;10:48:00;161;Acidente com vítima;125;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
15/05/2020;10:51:00;162;Acidente com vítima;65;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
15/05/2020;11:29:00;182;Acidente com vítima;300;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
15/05/2020;12:04:00;196;Acidente com morte;118;BR-101/ES;Sul;Queda de Moto;1;0;0;1;0;0;0;0;;;1;0;0;0;1
15/05/2020;12:36:00;213;Acidente sem vítima;332;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;1;;;1;0;0;0;0
15/05/2020;16:00:00;268;Acidente sem vítima;29,5;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
15/05/2020;17:19:00;283;Acidente com vítima;289;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;0;2;1;0;0
15/05/2020;23:21:00;349;Acidente sem vítima;147;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
16/05/2020;09:48:00;104;Acidente com vítima;257,6;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;1;0;1;0;0
16/05/2020;10:55:00;123;Acidente sem vítima;11;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;5;;;4;0;0;0;0
16/05/2020;13:04:00;175;Acidente com vítima;65;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;1;0;0;0
16/05/2020;16:39:00;223;Acidente sem vítima;332;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
16/05/2020;17:50:00;247;Acidente com vítima;324,6;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;1;0;0;1;0
16/05/2020;21:41:00;279;Acidente com morte;110;BR-101/ES;Sul;Colisão Frontal;1;0;0;1;0;0;0;0;;;0;1;0;0;1
17/05/2020;17:44:00;200;Atropelamento sem morte;253,9;BR-101/ES;Norte;Atropelamento;1;0;0;0;0;0;0;0;;;3;0;1;0;0
18/05/2020;12:33:00;209;Acidente sem vítima;244;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;6;0;0;0;0
18/05/2020;18:42:00;291;Acidente com vítima;257,5;BR-101/ES;Sul;Queda de Moto;0;0;0;1;1;0;0;0;;;1;1;0;0;0
18/05/2020;19:05:00;294;Acidente sem vítima;211;BR-101/ES;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;;;2;0;0;0;0
19/05/2020;05:52:00;73;Acidente sem vítima;288,4;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
19/05/2020;06:02:00;74;Acidente com vítima;158;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
19/05/2020;06:49:00;80;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
19/05/2020;07:02:00;81;Acidente sem vítima;297,8;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;3;0;0;0;0
19/05/2020;08:59:00;109;Acidente com vítima;263;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
19/05/2020;10:09:00;137;Acidente sem vítima;294;BR-101/ES;Norte;Engavetamento;2;0;1;0;0;0;0;0;;;3;0;0;0;0
19/05/2020;14:17:00;233;Acidente sem vítima;380;BR-101/ES;Norte;Colisão Lateral;1;0;2;0;0;0;0;0;;;5;0;0;0;0
19/05/2020;14:47:00;240;Acidente com vítima;265,7;BR-101/ES;Sul;Colisão com ciclista;0;1;0;1;0;0;0;0;;;0;0;2;0;0
19/05/2020;14:51:00;242;Acidente com vítima;70,3;BR-101/ES;Norte;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;0;1;0;0
19/05/2020;14:56:00;243;Acidente com vítima;269;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
19/05/2020;18:29:00;294;Acidente sem vítima;118;BR-101/ES;Norte;Saída de Pista;0;0;0;1;0;0;0;0;;;1;0;0;0;0
19/05/2020;18:33:00;295;Acidente sem vítima;138;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;0;;;1;0;0;0;0
19/05/2020;18:39:00;297;Acidente com vítima;145;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
19/05/2020;18:44:00;298;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;0;0;0;0;0;0;0;4;;;2;0;0;0;0
19/05/2020;18:44:00;299;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
19/05/2020;19:49:00;311;Acidente com vítima;293;BR-101/ES;Norte;Colisão com ciclista;0;1;1;0;0;0;0;0;;;2;0;1;0;0
19/05/2020;20:02:00;312;Acidente com vítima;258;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;0;0;2;0;0
