data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
31/07/2014;18:39:00;48;com vítima;102;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
31/07/2014;17:29:00;45;com vítima;177,558;BR-393/RJ;Norte;Engavetamento;3;0;0;0;0;0;0;0;0;0;4;1;0;0;0
31/07/2014;22:21:00;65;com vítima;282;BR-393/RJ;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
01/08/2014;07:23:00;16;com vítima;1,793;Alça Sul;Sul;Colisão Frontal;1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
01/08/2014;09:07:00;24;com vítima;245,433;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
01/08/2014;16:57:00;45;sem vítima;281;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/08/2014;09:35:00;24;sem vítima;236,572;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
02/08/2014;21:39:00;62;sem vítima;241;BR-393/RJ;Sul;Outros - Sequência;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/08/2014;14:08:00;32;sem vítima;218,396;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/08/2014;15:51:00;54;com vítima;226;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
04/08/2014;17:14:00;58;sem vítima;270,27;BR-393/RJ;Sul;Choque - Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2014;19:53:00;53;sem vítima;181;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2014;17:10:00;44;sem vítima;182;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
05/08/2014;22:23:00;61;sem vítima;192;BR-393/RJ;Sul;Outros;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
05/08/2014;13:01:00;31;com vítima;206,088;BR-393/RJ;Norte;Atropelamento de Animal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/08/2014;06:27:00;15;com vítima;1,424;Alça Sul;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/08/2014;19:51:00;52;sem vítima;281,3;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/08/2014;06:56:00;15;com vítima;229;BR-393/RJ;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0
07/08/2014;06:43:00;19;com vítima;165;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
07/08/2014;15:17:00;48;com vítima;169,9;BR-393/RJ;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
07/08/2014;15:43:00;51;com vítima;227;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
07/08/2014;22:55:00;73;sem vítima;256;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
07/08/2014;19:08:00;63;sem vítima;284,553;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/08/2014;04:58:00;17;sem vítima;168,8;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
08/08/2014;17:36:00;65;com vítima;285,9;BR-393/RJ;Norte;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
09/08/2014;22:10:00;64;sem vítima;195;BR-393/RJ;Norte;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
09/08/2014;03:44:00;4;com vítima;283,262;BR-393/RJ;Sul;Colisão Frontal;2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
11/08/2014;03:27:00;12;sem vítima;167,325;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
11/08/2014;09:48:00;27;com vítima;187;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;1;4;1;0;0
12/08/2014;18:33:00;64;sem vítima;215,25;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2014;11:34:00;25;sem vítima;259,398;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2014;18:22:00;55;com vítima;246,895;BR-393/RJ;Sul;Colisão Frontal;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0
13/08/2014;09:21:00;32;sem vítima;286,002;BR-393/RJ;Norte;Colisão Lateral;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
15/08/2014;22:41:00;48;com vítima;279,649;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
16/08/2014;21:42:00;50;sem vítima;224;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2014;18:34:00;45;com vítima;235,95;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
16/08/2014;15:31:00;35;com vítima;236,822;BR-393/RJ;Sul;Atropelamento - Usuário;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
17/08/2014;01:20:00;1;com vítima;176,6;BR-393/RJ;Norte;Colisão Frontal;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0
17/08/2014;07:20:00;17;com vítima;237,839;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
17/08/2014;15:46:00;33;sem vítima;255,74;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/08/2014;16:40:00;39;com vítima;262,955;BR-393/RJ;Norte;Outros - Sequência;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
18/08/2014;11:47:00;28;com vítima;212,796;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
19/08/2014;11:00:00;22;com vítima;279;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20/08/2014;10:37:00;22;sem vítima;233,6;BR-393/RJ;Sul;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
20/08/2014;18:50:00;51;com vítima;235,6;BR-393/RJ;Norte;Outros - Sequência;0;0;2;0;0;0;0;0;0;1;0;0;3;0;1
21/08/2014;20:36:00;65;com vítima;262;BR-393/RJ;Norte;Abalroamento Sentido Oposto;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
21/08/2014;07:37:00;24;com vítima;284,611;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
21/08/2014;08:25:00;27;sem vítima;285,254;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/08/2014;19:04:00;62;sem vítima;285,5;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/08/2014;04:16:00;12;sem vítima;201,176;BR-393/RJ;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
22/08/2014;16:10:00;52;sem vítima;277,8;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
22/08/2014;14:12:00;38;sem vítima;281,124;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/08/2014;23:49:00;76;com vítima;284;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
23/08/2014;12:43:00;25;sem vítima;127,4;BR-393/RJ;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
23/08/2014;20:54:00;49;sem vítima;234;BR-393/RJ;Norte;Colisão Transversal;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
23/08/2014;13:13:00;28;sem vítima;238,504;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/08/2014;10:56:00;22;sem vítima;283,222;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/08/2014;16:19:00;58;com vítima;168,812;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;0;0;0;1;3
25/08/2014;09:27:00;22;sem vítima;285;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
27/08/2014;18:30:00;55;sem vítima;131,132;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
28/08/2014;07:57:00;14;com vítima;151,895;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
28/08/2014;16:25:00;45;com vítima;235,27;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
28/08/2014;18:31:00;51;com vítima;240,5;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
28/08/2014;17:24:00;49;sem vítima;265,1;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/08/2014;15:10:00;37;sem vítima;284,599;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/08/2014;18:40:00;53;sem vítima;285,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
30/08/2014;19:43:00;47;com vítima;235,506;BR-393/RJ;Sul;Outros - Sequência;2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
30/08/2014;17:55:00;45;com vítima;237;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
30/08/2014;15:18:00;33;sem vítima;284,082;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
31/08/2014;10:28:00;26;com vítima;195;BR-393/RJ;Sul;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;1;1;1;1;0
31/08/2014;16:45:00;53;com vítima;206;BR-393/RJ;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
31/08/2014;16:22:00;50;sem vítima;228,722;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
01/09/2014;07:14:00;20;com vítima;136,483;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
01/09/2014;16:29:00;46;sem vítima;285,584;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
01/09/2014;16:57:00;48;sem vítima;285,584;BR-393/RJ;Sul;Colisão Lateral;0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
02/09/2014;17:00:00;49;com vítima;125,5;BR-393/RJ;Sul;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
03/09/2014;07:26:00;17;sem vítima;169;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/09/2014;22:58:00;60;com vítima;175;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/09/2014;09:26:00;21;sem vítima;236;BR-393/RJ;Norte;Colisão Transversal;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
03/09/2014;17:39:00;52;com vítima;243,6;BR-393/RJ;Sul;Choque - Suporte de Sinalização;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/09/2014;07:24:00;16;com vítima;272,141;BR-393/RJ;Norte;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/09/2014;02:49:00;5;com vítima;155,559;BR-393/RJ;Norte;Saida de Pista;2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
04/09/2014;12:24:00;23;com vítima;235,51;BR-393/RJ;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
05/09/2014;11:06:00;37;com vítima;203,632;BR-393/RJ;Norte;Outros - Sequência;1;0;4;0;0;0;0;0;0;0;1;5;1;0;0
05/09/2014;14:48:00;50;com vítima;256,927;BR-393/RJ;Sul;Choque - Talude;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06/09/2014;06:49:00;14;com vítima;124,438;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
06/09/2014;10:25:00;24;sem vítima;143,5;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2014;07:27:00;16;com vítima;177;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
07/09/2014;17:42:00;52;com vítima;151,8;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
07/09/2014;00:22:00;1;com vítima;172,1;BR-393/RJ;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/09/2014;04:29:00;10;com vítima;255;BR-393/RJ;Norte;Atropelamento - Usuário;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
07/09/2014;20:59:00;62;sem vítima;281,3;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/09/2014;17:55:00;59;com vítima;168,8;BR-393/RJ;Norte;Colisão Traseira;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0
08/09/2014;16:18:00;53;sem vítima;218,731;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/09/2014;01:00:00;3;sem vítima;241,549;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/09/2014;09:30:00;22;sem vítima;251,583;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/09/2014;19:01:00;51;sem vítima;105;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/09/2014;19:07:00;52;com vítima;174;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
09/09/2014;21:46:00;61;com vítima;236;BR-393/RJ;Sul;Engavetamento;3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
09/09/2014;19:28:00;54;sem vítima;279;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
09/09/2014;06:57:00;21;sem vítima;281,067;BR-393/RJ;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/09/2014;09:46:00;26;sem vítima;283;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/09/2014;16:50:00;41;sem vítima;283;BR-393/RJ;Norte;Colisão Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
10/09/2014;18:00:00;51;sem vítima;119;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/09/2014;08:51:00;21;sem vítima;103,252;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/09/2014;01:36:00;4;com vítima;139,5;BR-393/RJ;Sul;Atropelamento - Ciclista;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11/09/2014;18:47:00;65;com vítima;140,3;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
11/09/2014;00:26:00;2;sem vítima;175;BR-393/RJ;Norte;Atropelamento de Animal;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
12/09/2014;22:39:00;72;com vítima;172,382;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
12/09/2014;11:39:00;32;sem vítima;228,146;BR-393/RJ;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/09/2014;00:53:00;10;com vítima;274,116;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
12/09/2014;22:09:00;70;sem vítima;281,49;BR-393/RJ;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/09/2014;18:44:00;60;sem vítima;285,3;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
13/09/2014;20:46:00;53;com vítima;175,5;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13/09/2014;10:12:00;28;sem vítima;256;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
13/09/2014;04:10:00;15;sem vítima;281,511;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
14/09/2014;22:25:00;53;com vítima;157,973;BR-393/RJ;Norte;Colisão Frontal;1;0;0;0;1;0;0;0;0;0;18;1;0;0;1
14/09/2014;05:52:00;22;com vítima;221,518;BR-393/RJ;Norte;Queda de Moto;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15/09/2014;11:34:00;26;com vítima;103,384;BR-393/RJ;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
15/09/2014;12:44:00;31;com vítima;144;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15/09/2014;13:41:00;34;com vítima;160;BR-393/RJ;Sul;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
15/09/2014;20:03:00;55;com vítima;172;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
16/09/2014;15:39:00;46;sem vítima;125,669;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
16/09/2014;11:07:00;31;com vítima;168,8;BR-393/RJ;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
16/09/2014;15:32:00;45;com vítima;178,23;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
16/09/2014;13:53:00;38;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/09/2014;00:22:00;9;com vítima;169;BR-393/RJ;Sul;Outros - Sequência;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0
17/09/2014;07:22:00;16;com vítima;175,518;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
17/09/2014;17:16:00;50;sem vítima;265,1;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
19/09/2014;18:03:00;66;sem vítima;176,2;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
19/09/2014;23:01:00;84;com vítima;279,7;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;4;0;0;0
19/09/2014;07:59:00;22;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
19/09/2014;22:27:00;83;com vítima;285,05;BR-393/RJ;Norte;Choque - Outros;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/09/2014;09:48:00;26;sem vítima;106,945;BR-393/RJ;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
20/09/2014;10:43:00;29;com vítima;114;BR-393/RJ;Norte;Tombamento;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
20/09/2014;19:03:00;58;com vítima;178,494;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
20/09/2014;04:31:00;14;sem vítima;215,254;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
20/09/2014;13:58:00;44;sem vítima;242,3;BR-393/RJ;Norte;Outros - Sequência;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
20/09/2014;00:37:00;2;sem vítima;281,486;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/09/2014;07:54:00;15;sem vítima;161,688;BR-393/RJ;Sul;Choque - Veiculo parado na pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/09/2014;08:23:00;17;com vítima;175,6;BR-393/RJ;Norte;Choque - Veiculo parado no acostamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
21/09/2014;22:57:00;69;sem vítima;177,8;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/09/2014;19:32:00;59;com vítima;217,8;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
21/09/2014;02:00:00;13;com vítima;246,124;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22/09/2014;15:34:00;53;com vítima;102;BR-393/RJ;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;0;0;0;4;0;0;0
22/09/2014;07:17:00;20;sem vítima;215,398;BR-393/RJ;Sul;Colisão Lateral;0;0;1;0;1;0;0;0;0;0;20;0;0;0;0
23/09/2014;08:53:00;29;com vítima;133,3;BR-393/RJ;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
23/09/2014;12:43:00;40;sem vítima;186,784;BR-393/RJ;Norte;Outros - Sequência;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
23/09/2014;19:52:00;66;com vítima;204,43;BR-393/RJ;Sul;Atropelamento de Animal;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
23/09/2014;12:18:00;39;sem vítima;286;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/09/2014;07:08:00;22;sem vítima;155,461;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
24/09/2014;17:17:00;55;sem vítima;235;BR-393/RJ;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
24/09/2014;09:31:00;29;com vítima;283;BR-393/RJ;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
24/09/2014;19:53:00;63;sem vítima;283,555;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
25/09/2014;12:26:00;45;com vítima;147,547;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
25/09/2014;09:59:00;26;com vítima;241,885;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/09/2014;08:44:00;21;com vítima;164,941;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
26/09/2014;18:35:00;57;sem vítima;282,3;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/09/2014;17:25:00;43;com vítima;103,9;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
27/09/2014;04:08:00;11;sem vítima;242,456;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/09/2014;16:30:00;37;com vítima;228,569;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
28/09/2014;08:58:00;24;com vítima;257,751;BR-393/RJ;Sul;Colisão Frontal;3;0;0;0;0;0;0;0;0;0;0;2;0;2;0
28/09/2014;10:53:00;27;sem vítima;286,002;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
29/09/2014;21:29:00;58;com vítima;262,915;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
30/09/2014;14:46:00;47;com vítima;184,657;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
30/09/2014;12:26:00;40;com vítima;238,671;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
30/09/2014;15:59:00;53;com vítima;243,503;BR-393/RJ;Sul;Saida de Pista;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
01/10/2014;10:59:00;31;com vítima;162;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
01/10/2014;22:08:00;61;com vítima;256,031;BR-393/RJ;Sul;Atropelamento - Morador;1;0;0;0;0;0;0;0;0;1;2;0;1;0;0
01/10/2014;23:06:00;64;com vítima;278,9;BR-393/RJ;Sul;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
02/10/2014;07:59:00;21;sem vítima;282,108;BR-393/RJ;Sul;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/10/2014;02:16:00;5;sem vítima;174,647;BR-393/RJ;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/10/2014;23:54:00;72;com vítima;178;BR-393/RJ;Sul;Colisão Traseira;1;0;0;0;1;0;0;0;0;0;1;2;0;0;0
04/10/2014;02:31:00;11;sem vítima;210,11;BR-393/RJ;Norte;Atropelamento de Animal;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
04/10/2014;20:39:00;60;sem vítima;242,5;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/10/2014;23:22:00;66;sem vítima;279;BR-393/RJ;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
04/10/2014;10:53:00;32;com vítima;285,403;BR-393/RJ;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
05/10/2014;04:11:00;6;com vítima;125;BR-393/RJ;Sul;Colisão Lateral;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0
05/10/2014;11:42:00;25;sem vítima;142,353;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
05/10/2014;06:40:00;15;com vítima;2,425;Alça Sul;Norte;Capotamento;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
06/10/2014;02:52:00;4;sem vítima;242,492;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2014;17:00:00;45;com vítima;0,743;Alça Sul;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
