data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
11/04/2014;08:43:00;1529;com vítima;25;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
11/04/2014;16:05:00;1600;sem vítima;86;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
11/04/2014;18:34:00;1623;sem vítima;113;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
11/04/2014;19:34:00;1630;sem vítima;114;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/04/2014;21:33:00;1644;com vítima;116;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
11/04/2014;04:38:00;1506;com vítima;118;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;1;;
11/04/2014;08:18:00;1528;sem vítima;828;BR-040/MG;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
11/04/2014;16:10:00;1601;com vítima;828;BR-040/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
11/04/2014;17:13:00;1614;sem vítima;828;BR-040/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
11/04/2014;06:46:00;1518;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/04/2014;07:29:00;1525;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
11/04/2014;14:43:00;1578;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
12/04/2014;00:22:00;1669;sem vítima;91;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/04/2014;02:53:00;1678;sem vítima;101;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/04/2014;00:07:00;1667;com vítima;102;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
12/04/2014;07:37:00;1693;sem vítima;105;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
12/04/2014;12:30:00;1727;sem vítima;111;BR-040/RJ;Norte;Engavetamento;3;;1;;;1;;;;;5;;;;
12/04/2014;15:19:00;1751;sem vítima;780;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/04/2014;00:04:00;1666;com vítima;124;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
12/04/2014;23:32:00;1821;sem vítima;124;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/04/2014;13:31:00;1886;com vítima;77;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
13/04/2014;15:13:00;1904;com vítima;77;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
13/04/2014;10:38:00;1868;com vítima;78;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;1;
13/04/2014;14:07:00;1891;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/04/2014;14:58:00;1900;com vítima;84;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
13/04/2014;14:45:00;1898;sem vítima;91;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
13/04/2014;16:36:00;1918;sem vítima;92;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
13/04/2014;15:36:00;1908;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/04/2014;10:21:00;1867;com vítima;96;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
13/04/2014;05:02:00;1842;com vítima;105;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
13/04/2014;15:23:00;1907;com vítima;105;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
13/04/2014;09:15:00;1860;com vítima;106;BR-040/RJ;Norte;Capotamento;2;;;;;;;;;;1;1;;;
13/04/2014;17:22:00;1926;sem vítima;113;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
13/04/2014;16:18:00;1913;sem vítima;115;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/04/2014;22:15:00;1956;sem vítima;789;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/04/2014;02:21:00;1831;com vítima;118;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;1;2;;;
13/04/2014;15:39:00;1909;sem vítima;118;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
14/04/2014;08:30:00;2003;com vítima;4;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
14/04/2014;12:10:00;2026;sem vítima;14;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;21:27:00;2094;sem vítima;28;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
14/04/2014;09:33:00;2013;com vítima;32;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
14/04/2014;10:21:00;2018;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;09:54:00;2015;com vítima;52;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
14/04/2014;03:14:00;1979;com vítima;53;BR-040/RJ;Sul;Colisão Traseira;;;1;;1;;;;;;3;2;;;
14/04/2014;10:32:00;2019;sem vítima;61;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;11:41:00;2023;sem vítima;72;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;15:12:00;2048;sem vítima;72;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;08:38:00;2006;sem vítima;74;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;13:54:00;2041;com vítima;75;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
14/04/2014;12:58:00;2034;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;15:56:00;2053;com vítima;78;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;2;;
14/04/2014;13:23:00;2037;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
14/04/2014;17:36:00;2064;sem vítima;86;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;01:43:00;1974;sem vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;12:44:00;2030;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;3;;;;
14/04/2014;17:21:00;2063;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;14:24:00;2044;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/04/2014;18:16:00;2072;com vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
14/04/2014;07:11:00;1995;com vítima;787;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
14/04/2014;13:35:00;2039;com vítima;823;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
14/04/2014;07:33:00;1998;sem vítima;825;BR-040/MG;Sul;Derrapagem;1;;;;;;;;;;1;;;;
14/04/2014;10:55:00;2021;com vítima;119;BR-040/RJ;Norte;Engavetamento;1;;1;;1;;;;;;2;2;;;
14/04/2014;18:30:00;2078;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/04/2014;20:32:00;2087;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/04/2014;06:26:00;1990;com vítima;120;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;1;1;;;
15/04/2014;07:11:00;2132;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/04/2014;09:26:00;2147;com vítima;98;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;1;;;
15/04/2014;17:48:00;2210;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;2;;;;
15/04/2014;10:49:00;2159;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;2;;;;
15/04/2014;00:24:00;2107;sem vítima;114;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;08:00:00;2279;com vítima;3;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
16/04/2014;07:58:00;2278;sem vítima;67;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;23:10:00;2415;com vítima;77;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
16/04/2014;13:17:00;2324;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;07:57:00;2277;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;16:08:00;2351;sem vítima;90;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;14:44:00;2330;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;17:16:00;2368;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;05:01:00;2256;sem vítima;97;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;19:15:00;2386;sem vítima;97;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
16/04/2014;15:14:00;2338;sem vítima;101;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;1;;;;;3;;;;
16/04/2014;08:20:00;2282;com vítima;105;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;1;;;
16/04/2014;09:27:00;2292;sem vítima;111;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;21:07:00;2401;com vítima;111;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
16/04/2014;05:25:00;2261;sem vítima;801;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/04/2014;10:21:00;2297;sem vítima;123;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;1;;;;;;;;2;;;;
16/04/2014;21:59:00;2407;com vítima;123;BR-040/RJ;Norte;Colisão Frontal;2;;;;;;;;;;0;;2;;
17/04/2014;15:50:00;2534;sem vítima;43;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/04/2014;23:11:00;2619;com vítima;68;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
17/04/2014;17:23:00;2558;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/04/2014;23:03:00;2614;sem vítima;90;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
17/04/2014;08:34:00;2462;sem vítima;91;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
17/04/2014;22:02:00;2603;sem vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/04/2014;06:20:00;2451;com vítima;93;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
17/04/2014;12:26:00;2497;sem vítima;95;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
17/04/2014;18:05:00;2564;com vítima;105;BR-040/RJ;Norte;Colisão Frontal;;1;;1;;;;;;;0;2;;;
17/04/2014;06:44:00;2452;com vítima;109;BR-040/RJ;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;1;;;
17/04/2014;19:43:00;2585;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
17/04/2014;20:20:00;2589;com vítima;122;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;2;2;;;
18/04/2014;07:29:00;2668;com vítima;0;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
18/04/2014;07:16:00;2665;sem vítima;84;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
18/04/2014;09:01:00;2684;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/04/2014;11:50:00;2720;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/04/2014;13:37:00;2740;com vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
18/04/2014;17:13:00;2781;com vítima;84;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
18/04/2014;12:35:00;2732;sem vítima;97;BR-040/RJ;Norte;Engavetamento;1;;;;;4;;;;;5;;;;
18/04/2014;12:21:00;2725;sem vítima;113;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/04/2014;17:38:00;2784;sem vítima;115;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
19/04/2014;16:22:00;2910;sem vítima;82;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
19/04/2014;11:41:00;2857;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/04/2014;19:10:00;2935;com vítima;101;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;;;1;
19/04/2014;09:59:00;2854;com vítima;109;BR-040/RJ;Sul;Engavetamento;2;;1;;;;;;;;2;;1;;
19/04/2014;18:22:00;2929;sem vítima;114;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
19/04/2014;16:06:00;2904;com vítima;777;BR-040/MG;Norte;Capotamento;1;;;;;;;;;;0;1;1;;
19/04/2014;18:39:00;2933;sem vítima;823;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/04/2014;14:54:00;2890;sem vítima;122;BR-040/RJ;Sul;Engavetamento;1;;;;2;;;;;;3;;;;
19/04/2014;22:45:00;2958;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;1;1;;;
19/04/2014;23:36:00;2961;sem vítima;123;BR-040/RJ;Sul;Engavetamento;1;;1;;2;;;;;;4;;;;
20/04/2014;15:02:00;3033;com vítima;105;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
20/04/2014;14:09:00;3023;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
20/04/2014;05:50:00;2976;com vítima;116;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;4;1;1
20/04/2014;17:19:00;3059;com vítima;787;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
20/04/2014;23:25:00;3110;com vítima;119;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
21/04/2014;12:55:00;3195;com vítima;38;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;5;;;
21/04/2014;15:34:00;3232;com vítima;78;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
21/04/2014;07:12:00;3144;sem vítima;88;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
21/04/2014;12:21:00;3188;sem vítima;96;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
21/04/2014;19:56:00;3280;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
21/04/2014;13:11:00;3199;com vítima;116;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;1;;;;;;;;1;3;;;
21/04/2014;13:13:00;3200;com vítima;786;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;4;;;
21/04/2014;06:18:00;3135;com vítima;800;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;5;;;
22/04/2014;05:07:00;3335;com vítima;58;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;1;;
22/04/2014;15:57:00;3418;sem vítima;67;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/04/2014;18:47:00;3449;sem vítima;81;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
22/04/2014;04:58:00;3333;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/04/2014;00:29:00;3312;com vítima;89;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
22/04/2014;17:11:00;3432;com vítima;89;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
22/04/2014;05:41:00;3338;com vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;2;;
22/04/2014;08:06:00;3351;com vítima;110;BR-040/RJ;Norte;Colisão Traseira;;1;1;;;;;;;;0;1;;1;1
22/04/2014;22:30:00;3469;com vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;1;;;
22/04/2014;12:27:00;3381;sem vítima;111;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/04/2014;16:40:00;3427;com vítima;112;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
22/04/2014;17:54:00;3442;sem vítima;784;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/04/2014;16:51:00;3430;com vítima;787;BR-040/MG;Norte;Colisão Lateral;1;;1;;;;;;;;1;5;;;
22/04/2014;10:23:00;3363;com vítima;118;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;0;3;;;
23/04/2014;21:23:00;3578;sem vítima;34;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/04/2014;07:13:00;3488;sem vítima;51;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/04/2014;06:45:00;3485;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/04/2014;19:26:00;3565;sem vítima;82;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/04/2014;14:44:00;3526;com vítima;84;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
23/04/2014;20:19:00;3573;com vítima;86;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
23/04/2014;17:42:00;3554;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/04/2014;15:20:00;3536;com vítima;93;BR-040/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;2;1;;;
23/04/2014;04:54:00;3481;sem vítima;96;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
23/04/2014;16:44:00;3546;sem vítima;96;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/04/2014;13:15:00;3520;com vítima;102;BR-040/RJ;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;;1;;
23/04/2014;07:35:00;3491;sem vítima;111;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
23/04/2014;05:44:00;3482;sem vítima;116;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
23/04/2014;03:58:00;3480;sem vítima;787;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/04/2014;15:36:00;3538;com vítima;799;BR-040/MG;Norte;Capotamento;1;;;;;;;;;;0;2;;;
23/04/2014;16:40:00;3545;sem vítima;803;BR-040/MG;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
23/04/2014;14:14:00;3523;sem vítima;119;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
23/04/2014;06:34:00;3483;sem vítima;121;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/04/2014;08:11:00;3615;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/04/2014;05:14:00;3599;sem vítima;52;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/04/2014;08:40:00;3620;com vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
24/04/2014;14:23:00;3649;sem vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/04/2014;02:42:00;3597;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
24/04/2014;00:16:00;3589;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
24/04/2014;07:01:00;3606;com vítima;117;BR-040/RJ;Sul;Colisão Lateral;;;1;;1;;;;;;1;;1;;
24/04/2014;12:04:00;3637;sem vítima;792;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/04/2014;12:45:00;3639;sem vítima;816;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/04/2014;11:41:00;3635;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
25/04/2014;10:25:00;3776;sem vítima;45;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
25/04/2014;21:11:00;3856;com vítima;75;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
25/04/2014;17:46:00;3827;com vítima;109;BR-040/RJ;Sul;Atropelamento - Pedestre;;;;;1;;;;;;1;1;;;
25/04/2014;08:54:00;3765;sem vítima;113;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/04/2014;12:57:00;3783;com vítima;819;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;1;;
25/04/2014;12:35:00;3782;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
25/04/2014;17:14:00;3819;sem vítima;120;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
25/04/2014;20:30:00;3852;com vítima;124;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;1;;;;;;0;1;;;1
26/04/2014;11:35:00;3928;com vítima;81;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
26/04/2014;08:49:00;3907;com vítima;96;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
26/04/2014;02:46:00;3886;sem vítima;97;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
26/04/2014;16:07:00;3960;com vítima;104;BR-040/RJ;Norte;Colisão Lateral;;;;1;1;;;;;;1;;1;;
26/04/2014;11:46:00;3929;com vítima;108;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
26/04/2014;06:03:00;3899;com vítima;109;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
26/04/2014;07:25:00;3903;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
26/04/2014;22:07:00;4017;com vítima;114;BR-040/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;1;2;;;
26/04/2014;21:48:00;4013;sem vítima;780;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;1;;;;
26/04/2014;15:36:00;3954;sem vítima;801;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
26/04/2014;20:10:00;3997;sem vítima;817;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
27/04/2014;21:41:00;4141;com vítima;77;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
27/04/2014;19:46:00;4127;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
27/04/2014;13:33:00;4070;com vítima;120;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;2;;;
28/04/2014;07:41:00;4185;com vítima;31;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;0;;;;1
28/04/2014;16:15:00;4250;com vítima;31;BR-040/RJ;Norte;Engavetamento;1;;2;;;;;;;;1;1;1;;
28/04/2014;08:15:00;4186;com vítima;67;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
28/04/2014;15:18:00;4242;com vítima;68;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;2;1;;;
28/04/2014;14:47:00;4234;sem vítima;81;BR-040/RJ;Sul;Tombamento;1;;;;;;;;;;1;;;;
28/04/2014;08:50:00;4188;com vítima;85;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;2;;;
28/04/2014;09:41:00;4196;sem vítima;91;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/04/2014;09:10:00;4192;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/04/2014;21:20:00;4286;sem vítima;115;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
28/04/2014;22:51:00;4292;com vítima;790;BR-040/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
28/04/2014;22:08:00;4288;com vítima;828;BR-040/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
28/04/2014;22:16:00;4289;com vítima;122;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
28/04/2014;17:04:00;4257;sem vítima;123;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/04/2014;04:10:00;4171;com vítima;124;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
29/04/2014;09:10:00;4330;sem vítima;7;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
29/04/2014;12:45:00;4363;sem vítima;81;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;2;;;;
29/04/2014;06:58:00;4316;sem vítima;91;BR-040/RJ;Norte;Colisão Lateral;2;;;;;1;;;;;3;;;;
29/04/2014;22:46:00;4431;sem vítima;823;BR-040/MG;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
29/04/2014;07:30:00;4320;com vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
29/04/2014;10:42:00;4341;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
